Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.889997959136963,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.9152603149414062,136800
1993-11-02,19.25,19.375,18.625,18.75,3.7889597415924072,182600
1993-11-03,18.5,19.0,18.375,18.875,3.8142192363739014,146300
1993-11-04,18.75,18.875,18.75,18.75,3.7889597415924072,48300
1993-11-05,18.75,18.875,18.75,18.75,3.7889597415924072,13900
1993-11-08,18.75,18.875,18.75,18.875,3.8142192363739014,22800
1993-11-09,18.875,19.0,18.75,18.75,3.7889597415924072,10600
1993-11-10,18.875,19.0,18.875,18.875,3.8142192363739014,143900
1993-11-11,18.875,18.875,18.875,18.875,3.8142192363739014,29800
1993-11-12,18.875,19.0,18.875,19.0,3.839479684829712,10500
1993-11-15,18.75,18.75,18.375,18.5,3.7384400367736816,181600
1993-11-16,18.375,18.5,18.375,18.375,3.713181495666504,33400
1993-11-17,18.5,18.5,18.25,18.25,3.6879215240478516,73900
1993-11-18,18.25,18.25,17.625,17.625,3.5616235733032227,75900
1993-11-19,17.0,17.125,16.375,16.875,3.410064935684204,126700
1993-11-22,16.625,16.875,16.5,16.875,3.410064935684204,32100
1993-11-23,16.75,17.125,16.75,17.125,3.4605841636657715,20300
1993-11-24,16.875,17.125,16.875,16.875,3.410064935684204,9800
1993-11-26,17.0,17.0,17.0,17.0,3.4353249073028564,2500
1993-11-29,17.125,17.125,16.875,17.125,3.4605841636657715,48100
1993-11-30,17.125,17.25,16.875,17.125,3.4605841636657715,38500
1993-12-01,17.125,17.125,17.0,17.0,3.4353249073028564,12700
1993-12-02,17.0,17.125,16.875,17.125,3.4605841636657715,14800
1993-12-03,17.125,17.625,17.125,17.5,3.5363645553588867,19600
1993-12-06,17.5,17.5,17.25,17.5,3.5363645553588867,6000
1993-12-07,17.5,17.5,17.0,17.25,3.485844373703003,25100
1993-12-08,17.25,17.25,16.875,17.125,3.4605841636657715,8500
1993-12-09,17.25,17.25,16.625,16.875,3.410064935684204,10600
1993-12-10,16.875,16.875,16.75,16.875,3.410064935684204,9500
1993-12-13,16.625,16.625,16.375,16.5,3.334285259246826,69000
1993-12-14,16.625,17.0,16.5,16.75,3.3848049640655518,18000
1993-12-15,16.625,16.875,16.5,16.625,3.3595447540283203,36100
1993-12-16,16.625,16.625,16.5,16.5,3.334285259246826,7900
1993-12-17,16.5,16.625,16.375,16.5,3.334285259246826,9600
1993-12-20,16.5,16.5,15.75,16.0,3.2332465648651123,58500
1993-12-21,15.75,16.25,15.75,16.125,3.258505344390869,54400
1993-12-22,16.25,16.5,16.25,16.5,3.334285259246826,21800
1993-12-23,16.75,16.75,16.5,16.625,3.3595447540283203,12200
1993-12-27,16.75,16.875,16.75,16.75,3.3848049640655518,35500
1993-12-28,16.875,16.875,16.75,16.75,3.3848049640655518,49500
1993-12-29,16.75,16.875,16.625,16.625,3.3595447540283203,23600
1993-12-30,16.625,16.875,16.5,16.75,3.3848049640655518,66700
1993-12-31,16.875,16.875,16.5,16.625,3.3595447540283203,41100
1994-01-03,16.75,16.875,16.75,16.875,3.410064935684204,1900
1994-01-04,17.0,17.0,16.875,16.875,3.410064935684204,10100
1994-01-05,16.875,17.0,16.75,16.875,3.410064935684204,18500
1994-01-06,16.75,16.75,16.625,16.75,3.3848049640655518,15100
1994-01-07,16.625,17.0,16.625,16.875,3.410064935684204,18000
1994-01-10,17.0,17.625,17.0,17.625,3.5616235733032227,18600
1994-01-11,17.625,17.75,17.5,17.75,3.5868825912475586,6300
1994-01-12,17.75,18.0,17.75,17.875,3.6121444702148438,17700
1994-01-13,17.875,17.875,17.625,17.75,3.5868825912475586,6000
1994-01-14,17.75,17.75,17.5,17.5,3.5363645553588867,5600
1994-01-17,17.375,17.5,17.375,17.5,3.5363645553588867,12600
1994-01-18,17.25,17.375,17.25,17.375,3.511103630065918,6300
1994-01-19,17.5,18.0,17.5,17.875,3.6121444702148438,9900
1994-01-20,18.0,18.0,17.5,17.5,3.5363645553588867,13000
1994-01-21,17.75,17.875,17.5,17.875,3.6121444702148438,7200
1994-01-24,17.875,17.875,17.5,17.625,3.5616235733032227,4900
1994-01-25,17.625,17.875,17.625,17.75,3.5868825912475586,18900
1994-01-26,17.75,17.75,17.5,17.625,3.5616235733032227,1300
1994-01-27,17.75,17.75,17.625,17.75,3.5868825912475586,2800
1994-01-28,17.625,17.75,17.625,17.75,3.5868825912475586,13000
1994-01-31,17.75,17.875,17.75,17.875,3.6121444702148438,26300
1994-02-01,17.875,17.875,17.75,17.875,3.6121444702148438,20400
1994-02-02,17.875,17.875,17.625,17.875,3.6121444702148438,18400
1994-02-03,17.875,18.0,17.875,18.0,3.6374006271362305,11000
1994-02-04,18.0,18.0,17.625,17.625,3.5616235733032227,8500
1994-02-07,17.5,17.875,17.5,17.875,3.659903049468994,6800
1994-02-08,17.75,17.875,17.625,17.75,3.634308099746704,6400
1994-02-09,17.75,18.375,17.75,18.125,3.711089611053467,11700
1994-02-10,18.0,18.125,18.0,18.0,3.6854968070983887,8200
1994-02-11,18.125,18.125,17.875,18.0,3.6854968070983887,41900
1994-02-14,18.0,18.125,18.0,18.125,3.711089611053467,23300
1994-02-15,18.0,18.25,18.0,18.25,3.7366836071014404,117300
1994-02-16,18.125,18.875,18.125,18.625,3.8134639263153076,48000
1994-02-17,18.875,18.875,18.625,18.625,3.8134639263153076,56500
1994-02-18,18.625,18.75,18.625,18.625,3.8134639263153076,4500
1994-02-22,18.5,18.5,18.5,18.5,3.7878706455230713,2000
1994-02-23,18.625,18.625,18.5,18.5,3.7878706455230713,6000
1994-02-24,18.375,18.375,18.375,18.375,3.7622783184051514,1500
1994-02-25,18.375,18.625,18.375,18.5,3.7878706455230713,10200
1994-02-28,18.5,18.75,18.5,18.75,3.8390586376190186,3900
1994-03-01,18.75,18.75,18.375,18.625,3.8134639263153076,10500
1994-03-02,18.375,18.5,18.375,18.5,3.7878706455230713,5100
1994-03-03,18.375,18.5,18.375,18.375,3.7622783184051514,9100
1994-03-04,18.375,18.375,18.375,18.375,3.7622783184051514,3700
1994-03-07,18.625,18.625,18.375,18.5,3.7878706455230713,1200
1994-03-08,18.375,18.5,18.375,18.375,3.7622783184051514,6600
1994-03-09,18.25,18.375,18.125,18.375,3.7622783184051514,3400
1994-03-10,18.5,18.625,18.25,18.5,3.7878706455230713,2800
1994-03-11,18.5,18.5,18.5,18.5,3.7878706455230713,1200
1994-03-14,18.625,18.75,18.5,18.5,3.7878706455230713,6200
1994-03-15,18.5,18.5,18.375,18.5,3.7878706455230713,3500
1994-03-16,18.375,18.375,18.0,18.0,3.6854968070983887,3700
1994-03-17,17.875,18.25,17.875,18.0,3.6854968070983887,17100
1994-03-18,18.25,18.25,18.0,18.0,3.6854968070983887,2000
1994-03-21,18.25,18.375,18.125,18.375,3.7622783184051514,1400
1994-03-22,18.375,18.5,18.125,18.125,3.711089611053467,3800
1994-03-23,18.375,18.375,18.125,18.375,3.7622783184051514,900
1994-03-24,18.5,18.5,18.375,18.375,3.7622783184051514,52000
1994-03-25,18.5,18.75,18.5,18.5,3.7878706455230713,4400
1994-03-28,18.25,18.25,18.125,18.125,3.711089611053467,2400
1994-03-29,18.25,18.25,18.125,18.125,3.711089611053467,1300
1994-03-30,18.125,18.125,18.0,18.0,3.6854968070983887,101300
1994-03-31,18.0,18.0,17.875,17.875,3.659903049468994,16300
1994-04-04,17.75,17.75,17.375,17.5,3.5831220149993896,6300
1994-04-05,17.75,17.75,17.75,17.75,3.634308099746704,700
1994-04-06,17.75,17.75,17.625,17.625,3.6087138652801514,11900
1994-04-07,17.75,17.875,17.625,17.875,3.659903049468994,3300
1994-04-08,18.0,18.0,17.75,17.875,3.659903049468994,7400
1994-04-11,17.75,18.0,17.75,18.0,3.6854968070983887,5100
1994-04-12,17.75,17.75,17.625,17.625,3.6087138652801514,5300
1994-04-13,17.75,17.875,17.625,17.625,3.6087138652801514,3300
1994-04-14,17.625,17.75,17.625,17.625,3.6087138652801514,2100
1994-04-15,17.625,17.75,17.5,17.75,3.634308099746704,7800
1994-04-18,17.75,17.875,17.75,17.875,3.659903049468994,5900
1994-04-19,17.75,17.75,17.75,17.75,3.634308099746704,1300
1994-04-20,18.0,18.0,17.875,18.0,3.6854968070983887,6100
1994-04-21,17.875,17.875,17.875,17.875,3.659903049468994,4500
1994-04-22,18.0,18.0,18.0,18.0,3.6854968070983887,1600
1994-04-25,18.0,18.0,17.875,17.875,3.659903049468994,2300
1994-04-26,18.125,18.125,17.875,18.0,3.6854968070983887,1400
1994-04-28,18.0,18.0,17.75,17.75,3.634308099746704,3900
1994-04-29,17.75,17.75,17.75,17.75,3.634308099746704,0
1994-05-02,17.625,18.0,17.625,18.0,3.6854968070983887,3000
1994-05-03,17.75,17.75,17.5,17.5,3.5831220149993896,11900
1994-05-04,17.5,17.625,17.5,17.625,3.6087138652801514,29600
1994-05-05,17.5,17.5,17.375,17.5,3.5831220149993896,2300
1994-05-06,17.5,17.5,17.5,17.5,3.5831220149993896,1000
1994-05-09,17.375,17.5,17.25,17.5,3.6615824699401855,8900
1994-05-10,17.5,17.625,17.5,17.5,3.6615824699401855,7300
1994-05-11,17.5,17.5,17.5,17.5,3.6615824699401855,2100
1994-05-12,17.5,17.75,17.5,17.5,3.6615824699401855,6500
1994-05-13,17.5,17.5,17.5,17.5,3.6615824699401855,2600
1994-05-16,17.5,17.5,17.5,17.5,3.6615824699401855,800
1994-05-17,17.5,17.5,17.375,17.5,3.6615824699401855,1500
1994-05-18,17.75,17.75,17.625,17.625,3.6877400875091553,700
1994-05-19,17.5,17.75,17.5,17.625,3.6877400875091553,1700
1994-05-20,17.5,17.5,17.5,17.5,3.6615824699401855,2800
1994-05-23,17.5,17.5,17.25,17.25,3.6092782020568848,1200
1994-05-24,17.25,17.375,17.25,17.375,3.6354310512542725,2900
