Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.6051084995269775,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.6516273021698,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.721407175064087,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.767925262451172,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.8377068042755127,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9074864387512207,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.8377068042755127,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.8377068042755127,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8144454956054688,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.8144454956054688,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.721407175064087,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.791186571121216,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.8144454956054688,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,2.9772653579711914,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.00052547454834,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.0237855911254883,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0470454692840576,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,3.0237855911254883,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.3029048442840576,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0470454692840576,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,2.9772653579711914,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,3.00052547454834,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,2.9540061950683594,2368400
1997-01-21,4.0,4.03125,4.0,4.0,2.9772653579711914,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,2.9772653579711914,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0470454692840576,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.00052547454834,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.00052547454834,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,2.9772653579711914,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,2.9772653579711914,1512000
1997-01-30,4.0,4.0625,3.96875,4.0,2.9772653579711914,2211200
1997-01-31,3.9375,4.0,3.90625,3.9375,2.9307467937469482,1540400
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.0237855911254883,1889600
1997-02-04,4.0625,4.125,4.03125,4.125,3.0703046321868896,1865600
1997-02-05,4.125,4.15625,4.09375,4.15625,3.09356427192688,458400
1997-02-06,4.125,4.15625,4.125,4.125,3.0703046321868896,643600
1997-02-07,4.125,4.21875,4.09375,4.1875,3.116825819015503,2542800
1997-02-10,4.125,4.15625,4.09375,4.125,3.0703046321868896,944000
1997-02-11,4.0625,4.15625,4.0625,4.125,3.0703046321868896,772000
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0470454692840576,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.140084743499756,1190800
1997-02-14,4.21875,4.21875,4.09375,4.125,3.0703046321868896,1210800
1997-02-18,4.0625,4.15625,4.0625,4.125,3.0703046321868896,2076800
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.09356427192688,830800
1997-02-20,4.125,4.375,4.125,4.21875,3.140084743499756,1074000
1997-02-21,4.21875,4.28125,4.1875,4.25,3.1633434295654297,638800
1997-02-24,4.25,4.40625,4.25,4.40625,3.279644012451172,1108000
1997-02-25,4.40625,4.46875,4.375,4.4375,3.3029048442840576,462000
1997-02-26,4.375,4.40625,4.3125,4.34375,3.2331244945526123,525600
1997-02-27,4.3125,4.4375,4.25,4.28125,3.1866042613983154,854800
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.140084743499756,514400
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.140084743499756,385600
1997-03-04,4.25,4.25,4.1875,4.21875,3.140084743499756,803600
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.09356427192688,1542000
1997-03-06,4.15625,4.15625,4.09375,4.125,3.0703046321868896,408800
1997-03-07,4.09375,4.125,3.96875,4.0625,3.0237855911254883,968400
1997-03-10,4.0625,4.125,4.0625,4.09375,3.0470454692840576,331200
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.0470454692840576,1434000
1997-03-12,4.09375,4.125,4.09375,4.125,3.0703046321868896,558000
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.0237855911254883,362800
1997-03-14,4.0625,4.125,4.0625,4.09375,3.0470454692840576,964800
1997-03-17,4.09375,4.09375,4.0,4.0,2.9772653579711914,387600
1997-03-18,4.0625,4.0625,4.0,4.03125,3.00052547454834,303600
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.0470454692840576,2478000
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.0237855911254883,196000
1997-03-21,4.03125,4.09375,3.96875,4.0,2.9772653579711914,806000
1997-03-24,3.96875,4.0,3.90625,3.90625,2.9074864387512207,227600
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.8377068042755127,256400
1997-03-26,3.75,3.78125,3.65625,3.78125,2.8144454956054688,317600
1997-03-27,3.75,3.84375,3.75,3.8125,2.8377068042755127,231200
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.767925262451172,335200
1997-04-01,3.71875,3.75,3.6875,3.6875,2.744666576385498,514400
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.721407175064087,270000
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.744666576385498,285600
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.744666576385498,2198000
1997-04-07,3.6875,3.6875,3.625,3.65625,2.721407175064087,146800
1997-04-08,3.625,3.71875,3.5625,3.71875,2.767925262451172,271200
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.8144454956054688,386400
1997-04-10,3.75,3.9375,3.75,3.84375,2.8609652519226074,167200
1997-04-11,3.75,3.78125,3.65625,3.65625,2.721407175064087,537600
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.674886703491211,390000
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.721407175064087,276800
1997-04-16,3.625,3.75,3.625,3.75,2.791186571121216,248400
1997-04-17,3.90625,4.03125,3.90625,3.96875,2.9540061950683594,2013600
1997-04-18,3.96875,4.0,3.96875,4.0,2.9772653579711914,385200
1997-04-21,4.0,4.0625,3.96875,4.0,2.9772653579711914,569200
1997-04-22,4.0,4.0,4.0,4.0,2.9772653579711914,246400
1997-04-23,4.0,4.03125,4.0,4.0,2.9772653579711914,145200
1997-04-24,4.0,4.03125,4.0,4.0,2.9772653579711914,533600
1997-04-25,4.0,4.03125,4.0,4.0,2.9772653579711914,140400
1997-04-28,4.0,4.03125,4.0,4.0,2.9772653579711914,106800
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.116825819015503,478400
1997-04-30,4.21875,4.5,4.1875,4.40625,3.279644012451172,1580000
1997-05-01,4.34375,4.40625,4.34375,4.375,3.2563841342926025,648800
