Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7894372940063477,72000
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.7804661989212036,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.7804661989212036,0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.7804661989212036,1200
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.7714956402778625,38400
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7356117963790894,93600
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7176704406738281,8400
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7176704406738281,110400
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.6907578110694885,62400
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7086992859840393,33600
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7086992859840393,2400
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7266413569450378,15600
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.7804661989212036,195600
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7894372940063477,52800
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,25200
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.7535535097122192,55200
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.7535535097122192,8400
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,4800
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,3600
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.7535535097122192,1200
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,20400
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.8073787093162537,114000
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.8073787093162537,34800
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8163495659828186,19200
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8253206014633179,19200
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8253206014633179,12000
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8522335290908813,60000
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8791463375091553,64800
