Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.42112377285957336,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.42533478140830994,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4232293963432312,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.4295458495616913,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.42744049429893494,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.42533478140830994,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4232293963432312,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4148067533969879,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.41059553623199463,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.41059553623199463,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.408489853143692,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.41059553623199463,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.408489853143692,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.408489853143692,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.408489853143692,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.41059553623199463,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.41059553623199463,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.41059553623199463,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.408489853143692,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.408489853143692,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.41059553623199463,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.4063842296600342,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.4042789041996002,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.4042789041996002,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.41059553623199463,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.41059553623199463,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.412700891494751,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.42744049429893494,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4190179109573364,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4148067533969879,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.408489853143692,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.40217289328575134,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.4042789041996002,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.4042789041996002,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.40217289328575134,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.40006735920906067,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.39796188473701477,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.40006735920906067,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.40006735920906067,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.39818334579467773,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.39818334579467773,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.3896203339099884,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.3874795734882355,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3831982910633087,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.3810572028160095,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.3767756223678589,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.3767756223678589,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.3874795734882355,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.3810572028160095,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.3746349811553955,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.37249431014060974,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.36821258068084717,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.36821258068084717,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3703533113002777,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.37249431014060974,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.3810572028160095,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.3746349811553955,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.3767756223678589,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.3746349811553955,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.3746349811553955,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.3746349811553955,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3703533113002777,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.36607182025909424,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.36179032921791077,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.3596497178077698,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.36179032921791077,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.3639310598373413,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.35322728753089905,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.35322728753089905,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.35108643770217896,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.34894582629203796,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.34894582629203796,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.34894582629203796,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.35322728753089905,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.35750871896743774,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.35750871896743774,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.36607182025909424,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3639310598373413,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.3639310598373413,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.36179032921791077,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.37249431014060974,35200
