Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5818126201629639,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5871574878692627,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5818126201629639,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5818126201629639,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5818126201629639,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5818126201629639,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5925002098083496,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.597844123840332,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.619219422340393,68000
1973-03-06,4.875,4.875,4.875,4.875,1.667315125465393,76800
1973-03-07,4.875,4.875,4.875,4.875,1.667315125465393,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6780037879943848,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6780037879943848,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6726592779159546,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6780037879943848,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6833486557006836,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6780037879943848,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6726592779159546,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6566284894943237,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6245639324188232,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.60318922996521,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.576468825340271,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.576468825340271,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.57112455368042,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.57112455368042,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5925002098083496,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.613876461982727,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.613876461982727,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.60318922996521,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5925002098083496,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5818126201629639,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.576468825340271,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.576468825340271,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.576468825340271,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.613876461982727,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6245639324188232,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6459403038024902,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6459403038024902,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6459403038024902,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.60318922996521,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.597844123840332,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.60318922996521,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5818126201629639,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.57112455368042,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5604362487792969,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5604362487792969,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.549748182296753,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5283727645874023,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5176849365234375,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5230293273925781,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5176849365234375,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5337166786193848,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5390605926513672,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5444060564041138,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.5871574878692627,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6245639324188232,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6299080848693848,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.57112455368042,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.5657806396484375,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.597844123840332,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.597844123840332,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5818126201629639,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.576468825340271,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.5925002098083496,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.597844123840332,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6352524757385254,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6566284894943237,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.667315125465393,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.640596628189087,90400
