Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8851486444473267,3068800
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9400675296783447,3391200
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9221594333648682,3191200
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8624650239944458,1222400
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8409751653671265,2668000
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.827842354774475,1512000
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9460371732711792,2140000
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.9114145040512085,784800
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.9221594333648682,386400
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8923120498657227,1601600
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.904250979423523,1348000
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.904250979423523,884800
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.8911182880401611,710400
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.850526213645935,918400
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9018634557724,1616000
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.9102205038070679,799200
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.8899245262145996,1618400
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9221594333648682,1645600
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9866293668746948,1060000
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0654258728027344,1458400
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0904974937438965,762400
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0570688247680664,804000
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.029609203338623,64800
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.01528263092041,384000
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.029609203338623,218400
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.0236401557922363,494400
2003-11-11,2.09375,2.125,2.09375,2.125,2.029609203338623,916000
2003-11-12,2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0284154415130615,598400
2003-11-13,2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9842417240142822,120800
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1.9985682964324951,1995200
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.9591699838638306,1855200
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.9460371732711792,97600
2003-11-19,2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9699147939682007,354400
2003-11-20,2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9639455080032349,862400
2003-11-21,2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9818538427352905,199200
2003-11-24,2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,1.9937928915023804,208000
2003-11-25,2.0999999046325684,2.1500000953674316,2.0625,2.09375,1.999761939048767,309600
2003-11-26,2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.125120162963867,590400
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1131815910339355,41600
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.1489977836608887,233600
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.1072120666503906,300000
2003-12-03,2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.1298959255218506,182400
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.145416021347046,1028800
2003-12-05,2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.120344877243042,403200
2003-12-08,2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0176706314086914,228000
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9161899089813232,550400
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.9460371732711792,119200
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,2.0176706314086914,249600
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.0702013969421387,837600
2003-12-15,2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0594565868377686,245600
2003-12-16,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.109600067138672,208000
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.1489977836608887,199200
2003-12-18,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.1489977836608887,40800
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.1489977836608887,520000
2003-12-22,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.1489977836608887,76800
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,2.1776516437530518,197600
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.1788456439971924,73600
2003-12-26,2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.1788456439971924,3200
2003-12-29,2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.1788456439971924,222400
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.134671211242676,602400
2003-12-31,2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.143028736114502,360000
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.1155693531036377,138400
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,2.120344877243042,204000
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,2.120344877243042,244800
2004-01-07,2.25,2.25,2.2249999046325684,2.2437500953674316,2.143028736114502,1112000
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.1406409740448,1521600
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.1406409740448,216800
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.137059211730957,1169600
2004-01-13,2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,2.1072120666503906,859200
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.1072120666503906,1736800
2004-01-15,2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,2.1621310710906982,144000
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,2.194365978240967,255200
2004-01-20,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,2.2492852210998535,292000
2004-01-21,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,2.3615102767944336,244000
2004-01-22,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,2.357928514480591,159200
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,2.3388261795043945,515200
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,2.3471837043762207,1143200
2004-01-27,2.487499952316284,2.487499952316284,2.3062500953674316,2.377500057220459,2.2707743644714355,233600
2004-01-28,2.40625,2.40625,2.359999895095825,2.375,2.2683868408203125,429600
2004-01-29,2.3737499713897705,2.3787500858306885,2.3375000953674316,2.3399999141693115,2.2349579334259033,172000
2004-01-30,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,2.230182409286499,285600
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.238539934158325,482400
2004-02-03,2.34375,2.34375,2.2874999046325684,2.2987499237060547,2.19555926322937,475200
2004-02-04,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,2.159742832183838,988800
2004-02-05,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,2.137059211730957,391200
2004-02-06,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,2.041548252105713,1800000
2004-02-09,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,2.077364683151245,797600
2004-02-10,2.21875,2.25,2.1875,2.2362499237060547,2.1358649730682373,271200
2004-02-11,2.1875,2.2412500381469727,2.1875,2.211250066757202,2.111987590789795,132000
2004-02-12,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,2.1334776878356934,270400
2004-02-13,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,2.1418347358703613,120000
2004-02-17,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.101242780685425,81600
2004-02-18,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,2.137059211730957,88000
2004-02-19,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,2.1024367809295654,636000
2004-02-20,2.174999952316284,2.25,2.174999952316284,2.2125000953674316,2.1131815910339355,174400
2004-02-23,2.1875,2.2249999046325684,2.1624999046325684,2.1887500286102295,2.0904974937438965,848800
2004-02-24,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,2.1048243045806885,112000
2004-02-25,2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,2.3698670864105225,397600
2004-02-26,2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,2.275550365447998,333600
2004-02-27,2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,2.244508743286133,863200
2004-03-01,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,2.19555926322937,327200
2004-03-02,2.3687500953674316,2.375,2.2437500953674316,2.2437500953674316,2.143028736114502,242400
2004-03-03,2.2412500381469727,2.3125,2.237499952316284,2.2825000286102295,2.180039405822754,296800
2004-03-04,2.3125,2.3125,2.28125,2.3112499713897705,2.207498550415039,132800
2004-03-05,2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,2.1919782161712646,438400
2004-03-08,2.3062500953674316,2.3062500953674316,2.262500047683716,2.286250114440918,2.1836209297180176,132000
2004-03-09,2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,2.184814453125,612800
2004-03-10,2.2750000953674316,2.2874999046325684,2.2249999046325684,2.2874999046325684,2.184814453125,27200
2004-03-11,2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,2.184814453125,146400
2004-03-12,2.293750047683716,2.293750047683716,2.25,2.2799999713897705,2.1776516437530518,37600
2004-03-15,2.252500057220459,2.2799999713897705,2.1875,2.1962499618530273,2.097660779953003,295200
2004-03-16,2.231250047683716,2.25,2.15625,2.15625,2.0594565868377686,416800
2004-03-17,2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,2.0940797328948975,495200
2004-03-18,2.15625,2.182499885559082,2.1337499618530273,2.161250114440918,2.064232110977173,401600
2004-03-19,2.137500047683716,2.137500047683716,2.0999999046325684,2.1187500953674316,2.0236401557922363,103200
2004-03-22,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,2.006925106048584,887200
2004-03-23,2.106250047683716,2.137500047683716,2.0875000953674316,2.1212499141693115,2.0260279178619385,876800
2004-03-24,2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,2.052293300628662,708800
2004-03-25,2.1812500953674316,2.1812500953674316,2.108750104904175,2.1549999713897705,2.058262586593628,228000
2004-03-26,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,1.9723029136657715,2520000
2004-03-29,2.049999952316284,2.0850000381469727,2.0350000858306885,2.0637500286102295,1.9711092710494995,526400
2004-03-30,2.0350000858306885,2.1500000953674316,2.0250000953674316,2.125,2.029609203338623,1917600
2004-03-31,2.125,2.1875,2.0999999046325684,2.1875,2.089303493499756,2280800
2004-04-01,2.1875,2.2462499141693115,2.158750057220459,2.200000047683716,2.101242780685425,642400
