Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5054237842559814,59200
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5097072720527649,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.48829028010368347,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5054237842559814,73600
1973-02-27,0.875,0.875,0.875,0.875,0.479724258184433,131200
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5011405348777771,57600
1973-03-01,0.875,0.875,0.875,0.875,0.479724258184433,68800
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4840073585510254,182400
1973-03-05,0.875,0.875,0.875,0.875,0.479724258184433,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.48829028010368347,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5396897196769714,148800
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5354062914848328,35200
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5268401503562927,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5311229228973389,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5225564241409302,51200
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5097072720527649,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,54400
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5097072720527649,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5054237842559814,14400
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4925737977027893,62400
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4840073585510254,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5225564241409302,139200
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5311229228973389,67200
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5311229228973389,91200
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5311229228973389,51200
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5268401503562927,48000
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5182738304138184,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5054237842559814,67200
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5011405348777771,46400
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4840073585510254,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.48829028010368347,134400
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4925737977027893,96000
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,145600
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4925737977027893,137600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5396897196769714,92800
1973-04-16,1.0,1.0,1.0,1.0,0.5482562780380249,112000
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5311229228973389,120000
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5182738304138184,116800
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,73600
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5139898657798767,99200
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4668746292591095,171200
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4283251166343689,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.43689149618148804,96000
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4326086640357971,84800
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4326086640357971,161600
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.44117504358291626,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.48829028010368347,184000
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.4968571662902832,142400
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.479724258184433,153600
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4840073585510254,38400
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.479724258184433,80000
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.48829028010368347,57600
1973-05-10,0.0,0.875,0.859375,0.859375,0.4711574614048004,80000
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4840073585510254,182400
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4668746292591095,65600
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.462591290473938,112000
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.462591290473938,115200
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.4583081007003784,136000
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.4154757559299469,86400
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3469434678554535,336000
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3555102050304413,318400
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3555102050304413,118400
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.3726428747177124,150400
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.40690910816192627,179200
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.41119205951690674,147200
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3897761106491089,126400
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.38120946288108826,60800
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.3726428747177124,60800
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3469434678554535,233600
