Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.95933723449707,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.93729019165039,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.084251403808594,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.069561004638672,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,17.209169387817383,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,17.223865509033203,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.150386810302734,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.069561004638672,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.63602066040039,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.54784393310547,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.71685028076172,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,16.518449783325195,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,16.37149429321289,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.49640655517578,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.49640655517578,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.055524826049805,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.018789291381836,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.106958389282227,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.444971084594727,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.76828384399414,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.606630325317383,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.922592163085938,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.032812118530273,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.79033088684082,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.10629653930664,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,17.253257751464844,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,17.223865509033203,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,17.356130599975586,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.635353088378906,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,17.413991928100586,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.635351181030273,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.93050765991211,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.687007904052734,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.67225456237793,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.664871215820312,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.605844497680664,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.576324462890625,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.67963218688965,1111500
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.709142684936523,992400
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.509912490844727,586000
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.502538681030273,812800
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.495159149169922,745800
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.5394287109375,725200
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.893613815307617,836800
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.731281280517578,701600
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.878856658935547,703700
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,18.174009323120117,713400
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.69438934326172,2282600
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.856727600097656,1369300
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.878856658935547,1854500
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,18.004297256469727,1433700
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,18.557708740234375,1008400
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,18.476543426513672,2244900
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,18.565092086791992,1141800
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,18.188772201538086,631000
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,18.21828269958496,1709100
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,18.048568725585938,950800
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,18.070709228515625,1175100
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.893613815307617,1313900
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,18.122358322143555,2160100
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,18.50605583190918,1768500
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,18.447021484375,7523100
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.520814895629883,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.771690368652344,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.823345184326172,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.675769805908203,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.72004508972168,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.58722496032715,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,18.343721389770508,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,18.269933700561523,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.841964721679688,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.64273452758789,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.709142684936523,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.841964721679688,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.627979278564453,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.6205997467041,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.613222122192383,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,17.295930862426758,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.941743850708008,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,17.111459732055664,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,17.04505729675293,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,17.177865982055664,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.81244659423828,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,17.495159149169922,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.77555274963379,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.819828033447266,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,17.605844497680664,1301900
