Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494022488594055,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494022488594055,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3381918668746948,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3414437174797058,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3381918668746948,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494022488594055,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3381918668746948,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3446955382823944,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.3316881060600281,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.32518449425697327,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.3186807334423065,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3154292106628418,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255690574646,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894143760204315,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894143760204315,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.286162406206131,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.286162406206131,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2926657497882843,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894143760204315,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.2991696298122406,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.305673211812973,78400
1973-03-29,0.75,0.75,0.75,0.75,0.31217700242996216,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255690574646,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.305673211812973,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.2991696298122406,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3024219274520874,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.276406854391098,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996307849884,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.2731550335884094,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2666512727737427,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.27965864539146423,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.27965864539146423,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.276406854391098,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894143760204315,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.276406854391098,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996307849884,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996307849884,62400
1973-04-26,0.625,0.625,0.625,0.625,0.2601473927497864,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25689592957496643,89600
1973-04-30,0.625,0.625,0.625,0.625,0.2601473927497864,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24063660204410553,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25689592957496643,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.2633996307849884,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.26990318298339844,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.2666512727737427,92800
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.2601473927497864,97600
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.25689592957496643,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24063660204410553,193600
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.24388854205608368,326400
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.24388854205608368,201600
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063660204410553,251200
1973-05-16,0.0,0.59375,0.5625,0.5703129768371582,0.23738479614257812,201600
1973-05-17,0.0,0.5625,0.5390629768371582,0.546875,0.22762924432754517,113600
1973-05-18,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.2178737223148346,153600
1973-05-21,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2113700956106186,366400
1973-05-22,0.0,0.5546879768371582,0.515625,0.5546879768371582,0.23088118433952332,129600
1973-05-23,0.0,0.5625,0.5390629768371582,0.5625,0.23413288593292236,211200
1973-05-24,0.0,0.609375,0.5546879768371582,0.609375,0.25364381074905396,233600
1973-05-25,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.25689592957496643,172800
1973-05-29,0.0,0.625,0.6015629768371582,0.609375,0.25364381074905396,73600
1973-05-30,0.0,0.609375,0.59375,0.59375,0.2471400946378708,32000
1973-05-31,0.0,0.5859379768371582,0.5625,0.5625,0.23413288593292236,104000
1973-06-01,0.0,0.5703129768371582,0.546875,0.546875,0.22762924432754517,28800
1973-06-04,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088118433952332,118400
1973-06-05,0.0,0.5625,0.5546879768371582,0.5625,0.23413288593292236,89600
1973-06-06,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23088118433952332,64000
1973-06-07,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088118433952332,92800
1973-06-08,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.23738479614257812,216000
