Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.122866630554199,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.129298686981201,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.1164331436157227,52800
1973-02-26,0.0,5.125,5.125,5.125,2.1100008487701416,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.1100008487701416,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.1100008487701416,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.087475299835205,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.0745911598205566,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.068147897720337,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.0939197540283203,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.113248586654663,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.106804370880127,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.100362777709961,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.087475299835205,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.0745911598205566,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.106804370880127,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.139017343521118,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.139017343521118,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.1583473682403564,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.164790391921997,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.17767596244812,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.113248586654663,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.113248586654663,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.139017343521118,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.132575750350952,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.1905629634857178,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.280761480331421,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.2549915313720703,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.267876386642456,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.2936487197875977,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.312976121902466,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.287205219268799,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.2163333892822266,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.2163333892822266,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.1841189861297607,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.0617051124572754,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.106804370880127,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.100362777709961,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.0939197540283203,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.0939197540283203,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.068147897720337,31200
