Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.291116237640381,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.077803611755371,64800
1973-02-26,8.375,8.375,8.375,8.375,3.0625669956207275,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.986384630203247,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1235103607177734,115800
1973-03-01,8.625,8.625,8.625,8.625,3.153984785079956,96600
1973-03-02,8.875,8.875,8.875,8.875,3.2454051971435547,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.214932441711426,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.1844589710235596,278400
1973-03-07,8.875,8.875,8.875,8.875,3.2454051971435547,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,85200
1973-03-09,8.875,8.875,8.875,8.875,3.2454051971435547,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230168581008911,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230168581008911,90600
1973-03-14,8.875,8.875,8.875,8.875,3.2454051971435547,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,32400
1973-03-16,9.0,9.0,9.0,9.0,3.291116237640381,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230168581008911,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.138749122619629,57000
1973-03-23,8.625,8.625,8.625,8.625,3.153984785079956,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1235103607177734,100200
1973-03-27,8.625,8.625,8.625,8.625,3.153984785079956,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.214932441711426,60600
1973-03-29,9.0,9.0,9.0,9.0,3.291116237640381,58200
1973-03-30,9.0,9.0,9.0,9.0,3.291116237640381,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230168581008911,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.275878667831421,54600
1973-04-04,9.0,9.0,9.0,9.0,3.291116237640381,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.321589469909668,43800
1973-04-09,9.125,9.125,9.125,9.125,3.336825370788574,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.367297649383545,49800
1973-04-11,9.375,9.375,9.375,9.375,3.42824387550354,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.413007974624634,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.534905195236206,115200
1973-04-16,9.875,9.875,9.875,9.875,3.611082077026367,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.5044288635253906,108600
1973-04-18,9.5,9.5,9.5,9.5,3.473954916000366,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.5044288635253906,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.45871639251709,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,118800
1973-04-25,8.75,8.75,8.75,8.75,3.1996960639953613,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.1692233085632324,105600
1973-04-27,8.25,8.25,8.25,8.25,3.016857147216797,123000
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.077803611755371,102600
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.1844589710235596,81600
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641574859619,100800
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.321589469909668,52800
