Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.140569686889648,3900
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.176455974578857,21000
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.140569686889648,30600
2002-07-05,5.0,5.0,5.0,5.0,4.140569686889648,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.864534378051758,900
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.278589248657227,6900
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.278589248657227,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.278589248657227,0
2002-07-12,5.0,5.0,5.0,5.0,4.140569686889648,300
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.5194854736328125,128100
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.4504764080047607,17700
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.4504764080047607,7200
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.2434475421905518,4200
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.898399591445923,32100
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.8155884742736816,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8155884742736816,300
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.898399591445923,6600
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.801785469055176,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.801785469055176,0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.0640225410461426,12300
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.1744377613067627,26700
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.3124570846557617,15000
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.2572481632232666,12900
