Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8011812567710876,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8011812567710876,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7976564168930054,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7988312840461731,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7847344279289246,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7870839834213257,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7894330024719238,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7894330024719238,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7894330024719238,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7870839834213257,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7917830348014832,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7812103629112244,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7929580807685852,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7953073978424072,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8058802485466003,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8035304546356201,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7976564168930054,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.79413241147995,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8000066876411438,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7964820861816406,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8035304546356201,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8000066876411438,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7988312840461731,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8199774026870728,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8293746113777161,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8223267793655396,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8152773976325989,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8070545792579651,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8058802485466003,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8058802485466003,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8070545792579651,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8082299828529358,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8129286766052246,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8152773976325989,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8270259499549866,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8293746113777161,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8469958901405334,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8434719443321228,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8422972559928894,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8458220958709717,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8387733101844788,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8387733101844788,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8434719443321228,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8411226272583008,1514400
