Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3751264810562134,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4308748245239258,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4587492942810059,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4773313999176025,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4866236448287964,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5237884521484375,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5330798625946045,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5237884521484375,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5144975185394287,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.5052061080932617,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.5052061080932617,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.5052061080932617,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4959142208099365,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4866236448287964,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4866236448287964,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4866236448287964,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.440165638923645,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4959142208099365,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.5052061080932617,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6538684368133545,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.6910334825515747,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6724512577056885,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6259944438934326,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5423717498779297,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5888283252716064,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5981204509735107,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.6074107885360718,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6445772647857666,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6259944438934326,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6259944438934326,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6352852582931519,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.6910334825515747,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7374913692474365,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7374913692474365,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7374913692474365,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8025301694869995,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8025301694869995,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8025301694869995,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.7839477062225342,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.7932392358779907,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7653652429580688,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.8025301694869995,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.7932392358779907,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932392358779907,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.7839477062225342,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932392358779907,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932392358779907,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932392358779907,1551600
