Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10426414757966995,358400
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.10318933427333832,345600
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.10318933427333832,128000
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.10318933427333832,268800
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.10318933427333832,1625600
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.09889007359743118,409600
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09673984348773956,115200
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09673984348773956,396800
1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.09351541101932526,793600
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.09459023177623749,524800
1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.0956650897860527,601600
1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.0999649316072464,819200
1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.0999649316072464,76800
1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.0999649316072464,268800
1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.0999649316072464,473600
1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.10211452096700668,281600
1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10426414757966995,883200
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.1053389385342598,1446400
1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.10641378164291382,371200
1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.10641378164291382,704000
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.10748914629220963,281600
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10963880270719528,806400
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10963880270719528,358400
1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1107136681675911,320000
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10963880270719528,448000
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10963880270719528,384000
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.10748914629220963,563200
1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1107136681675911,729600
1980-04-25,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10963880270719528,537600
1980-04-28,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1107136681675911,422400
1980-04-29,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1139381006360054,1920000
1980-04-30,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1139381006360054,2240000
1980-05-01,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1139381006360054,166400
1980-05-02,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1139381006360054,243200
1980-05-05,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.11608828604221344,1049600
1980-05-06,0.0,0.2265630066394806,0.21875,0.21875,0.12038756906986237,1305600
1980-05-07,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12253721803426743,729600
1980-05-08,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.12683704495429993,1971200
1980-05-09,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.12468741089105606,819200
1980-05-12,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12253721803426743,819200
1980-05-13,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.12468741089105606,2188800
1980-05-14,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.1257622092962265,384000
1980-05-15,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.1236119195818901,2048000
1980-05-16,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.1257622092962265,921600
1980-05-19,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.1257622092962265,179200
1980-05-20,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.1236119195818901,1024000
1980-05-21,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12253721803426743,806400
1980-05-22,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.12683704495429993,819200
1980-05-23,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.13113631308078766,1049600
1980-05-27,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.130061537027359,550400
1980-05-28,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.130061537027359,704000
1980-05-29,0.0,0.2421880066394806,0.234375,0.234375,0.12898671627044678,1254400
1980-05-30,0.0,0.2421880066394806,0.234375,0.234375,0.12898671627044678,1484800
1980-06-02,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.12791192531585693,512000
1980-06-03,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.12791192531585693,204800
1980-06-04,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.130061537027359,1011200
1980-06-05,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.13436132669448853,1344000
1980-06-06,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1365109384059906,729600
1980-06-09,0.0,0.2578130066394806,0.25,0.25,0.13758577406406403,1139200
1980-06-10,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1418856531381607,1996800
1980-06-11,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.13973551988601685,627200
1980-06-12,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.13543617725372314,768000
1980-06-13,0.0,0.2578130066394806,0.25,0.25,0.13758577406406403,1203200
1980-06-16,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.13436132669448853,2009600
1980-06-17,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.13436132669448853,76800
1980-06-18,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1365109384059906,460800
1980-06-19,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1365109384059906,332800
1980-06-20,0.0,0.2578130066394806,0.25,0.25,0.13758577406406403,256000
1980-06-23,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.13866060972213745,793600
1980-06-24,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.13866060972213745,857600
1980-06-25,0.0,0.26757800579071045,0.25976601243019104,0.25976601243019104,0.14296042919158936,896000
1980-06-26,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14725974202156067,1049600
1980-06-27,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14725974202156067,2854400
1980-06-30,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14725974202156067,1011200
1980-07-01,0.0,0.2734380066394806,0.265625,0.265625,0.1461849957704544,1420800
1980-07-02,0.0,0.2734380066394806,0.265625,0.265625,0.1461849957704544,640000
1980-07-03,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14725974202156067,409600
1980-07-07,0.0,0.27539101243019104,0.2695310115814209,0.2695310115814209,0.14833451807498932,448000
1980-07-08,0.0,0.27539101243019104,0.27148398756980896,0.27148398756980896,0.14940929412841797,409600
1980-07-09,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,0.15370917320251465,1152000
1980-07-10,0.0,0.2851560115814209,0.2822270095348358,0.2822270095348358,0.15532173216342926,742400
1980-07-11,0.0,0.2851560115814209,0.28125,0.28125,0.15478403866291046,204800
1980-07-14,0.0,0.2851560115814209,0.28125,0.28125,0.15478403866291046,870400
1980-07-15,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16123351454734802,1267200
1980-07-16,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.16123351454734802,256000
1980-07-17,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.1623082011938095,576000
1980-07-18,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16123351454734802,1049600
1980-07-21,0.0,0.296875,0.29101601243019104,0.29101601243019104,0.1601586490869522,742400
1980-07-22,0.0,0.29492199420928955,0.2890630066394806,0.2890630066394806,0.15908388793468475,857600
1980-07-23,0.0,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.15585879981517792,1548800
1980-07-24,0.0,0.2851560115814209,0.28125,0.28125,0.15478403866291046,870400
1980-07-25,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.15048478543758392,742400
