Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.452459335327148,9812900
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.452459335327148,2776400
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.452459335327148,416700
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.452459335327148,1651800
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.452459335327148,265800
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.452459335327148,311200
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.452459335327148,123100
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.452459335327148,311100
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.452459335327148,605000
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.419793128967285,318400
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.452459335327148,333200
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.354467391967773,316300
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.380600929260254,139400
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.387128829956055,130500
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.39366340637207,111300
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.387128829956055,81500
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.354467391967773,73700
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.44592571258545,245900
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.615782737731934,332400
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.759499549865723,420400
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.948949813842773,314600
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.922338485717773,616700
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.804743766784668,503900
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.889671325683594,322700
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.759013175964355,205200
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.759013175964355,83400
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.432374954223633,245100
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.105740547180176,97100
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.125340461730957,59600
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.367049217224121,98800
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,10.975078582763672,223900
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.779099464416504,52700
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.171067237854004,104600
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.399715423583984,75700
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.530366897583008,58800
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.105740547180176,45500
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.105740547180176,48100
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,11.105740547180176,13600
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.779099464416504,72300
2001-10-03,16.25,18.5,15.3100004196167,18.5,12.085655212402344,286900
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.269058227539062,90400
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.452459335327148,103100
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.419793128967285,121600
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.301717758178711,75600
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.746435165405273,166500
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.517788887023926,126800
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.615782737731934,41500
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.452459335327148,77300
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.419793128967285,79600
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.648439407348633,23500
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.844427108764648,24100
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.85096263885498,28100
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.759013175964355,780500
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.523834228515625,184200
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.138401985168457,59700
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.530366897583008,60200
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.432374954223633,43500
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.563031196594238,45300
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.497702598571777,35100
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.510770797729492,59700
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,12.15098762512207,156700
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.954995155334473,309400
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.889671325683594,54600
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.379630088806152,70900
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,12.216309547424316,46500
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.444954872131348,100900
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.31430435180664,35700
2001-11-12,18.75,19.25,18.5,19.0,12.412293434143066,28100
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.824339866638184,42900
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.759013175964355,34500
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,12.11832046508789,41700
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,12.026862144470215,17800
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,12.15098762512207,21700
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.412293434143066,336000
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.412293434143066,34300
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.346968650817871,168000
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.575616836547852,136900
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.444954872131348,135400
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.444954872131348,55700
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.542948722839355,120100
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.64094352722168,52200
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,13.000245094299316,52100
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,13.052505493164062,512700
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,13.065570831298828,303800
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,13.816844940185547,327900
2001-12-07,21.5,23.75,21.5,23.75,15.515372276306152,568900
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,15.352044105529785,376600
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,14.862088203430176,164100
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,15.058073997497559,80800
2001-12-13,23.0,24.0,22.899999618530273,24.0,15.678678512573242,153000
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,15.776670455932617,139100
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,15.319393157958984,63300
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,14.894758224487305,207200
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,15.058073997497559,361500
