Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.1734137535095215,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.995019435882568,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.030700206756592,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.8523054122924805,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.8523054122924805,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.959341049194336,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.8523054122924805,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.745269298553467,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.745269298553467,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.780947685241699,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.745269298553467,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.56687593460083,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.424160480499268,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.2814459800720215,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.245767593383789,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.31712532043457,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.31712532043457,2400
1984-10-02,5.0,5.0,5.0,5.0,4.2814459800720215,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.2814459800720215,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.425157308578491,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.4608359336853027,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.425157308578491,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.532193183898926,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.5678727626800537,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.5678727626800537,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.5678727626800537,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.6392290592193604,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5678727626800537,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.496514320373535,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.496514320373535,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.5678727626800537,87900
1984-10-22,4.25,4.25,4.25,4.25,3.6392290592193604,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5678727626800537,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5678727626800537,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.496514320373535,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.532193183898926,32100
1984-10-29,4.125,4.125,4.0,4.125,3.532193183898926,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.496514320373535,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.4608359336853027,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4608359336853027,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.532193183898926,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.5678727626800537,7500
1984-11-06,4.25,4.375,4.25,4.375,3.7462642192840576,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.8533010482788086,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.8176231384277344,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.8889801502227783,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.8889801502227783,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.7819435596466064,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7819435596466064,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7819435596466064,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.8176231384277344,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.674908399581909,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.532193183898926,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.4608359336853027,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.425157308578491,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.3894777297973633,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.0683693885803223,207600
1984-11-28,3.5,3.5,3.375,3.375,2.8899762630462646,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.7472612857818604,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.854297399520874,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.0683693885803223,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.8899762630462646,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.854297399520874,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.8899762630462646,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.854297399520874,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.854297399520874,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.8899762630462646,23100
1984-12-12,3.375,3.375,3.25,3.375,2.8899762630462646,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.854297399520874,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.854297399520874,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.8899762630462646,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,2.997012138366699,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.139727830886841,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.032691478729248,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,2.925654411315918,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,2.997012138366699,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.10404896736145,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,2.9613335132598877,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.032691478729248,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.2467634677886963,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.3181204795837402,1800
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.139727830886841,29100
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.0683693885803223,22500
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0683693885803223,0
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.8899762630462646,6300
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.854297399520874,19500
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.925654411315918,9000
