Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.38530158996582,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.784318923950195,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.590450286865234,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.44504737854004,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.356220245361328,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.131690979003906,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.441877365112305,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.693910598754883,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.65671730041504,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.199542999267578,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.14138412475586,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.034757614135742,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.500041961669922,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.577590942382812,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.684213638305664,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.84088706970215,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.034757614135742,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.588865280151367,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.53070640563965,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.521013259887695,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.133277893066406,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.462854385375977,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.26898765563965,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.73426628112793,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.82150650024414,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.09132957458496,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.01378631591797,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.01378631591797,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.965320587158203,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.995986938476562,2496000
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.62605094909668,730900
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.66482925415039,1223600
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.674518585205078,875700
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.52912139892578,447600
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.928133010864258,685400
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.462854385375977,892800
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.162355422973633,264600
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.084808349609375,888700
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.928133010864258,617200
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.666410446166992,820900
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.869970321655273,491800
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.558197021484375,535500
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.85869598388672,361500
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.732677459716797,398200
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.771453857421875,449600
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.52912139892578,435200
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.781143188476562,590700
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.101024627685547,502300
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.40151596069336,891900
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.45809555053711,1572400
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.467790603637695,929200
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.622886657714844,8298500
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.56472396850586,885900
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,29.64227294921875,420900
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.73920440673828,845700
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,29.85552215576172,170800
2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,30.010622024536133,250100
2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.049388885498047,283400
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.049388885498047,175200
2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.351465225219727,154600
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,28.934656143188477,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.128524780273438,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.506559371948242,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.45809555053711,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.08005714416504,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.0122013092041,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.235149383544922,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.2254581451416,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,28.992816925048828,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.062253952026367,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.09292221069336,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.131690979003906,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.180158615112305,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.151077270507812,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.09292221069336,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.480649948120117,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.01378631591797,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,27.887771606445312,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.257705688476562,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.538814544677734,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.102609634399414,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.131690979003906,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,26.899051666259766,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.8505859375,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.782730102539062,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,26.986291885375977,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,26.986291885375977,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.160770416259766,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.441877365112305,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.38372039794922,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.083227157592773,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.14138412475586,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.151077270507812,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.374027252197266,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.151077270507812,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.102609634399414,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.121997833251953,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.432186126708984,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.52912139892578,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.160770416259766,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.782730102539062,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.40468978881836,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.540395736694336,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.139801025390625,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.577590942382812,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.655136108398438,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.325559616088867,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.33525276184082,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.238319396972656,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.189849853515625,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.151077270507812,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.500041961669922,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.42249298095703,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.33525276184082,253800
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.14138412475586,341500
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.160770416259766,628600
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.14138412475586,230300
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.20924186706543,314300
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.14138412475586,317000
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.054147720336914,732900
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.33525276184082,480200
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.131690979003906,537000
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.034757614135742,406400
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.296476364135742,543700
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,26.95721435546875,548500
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.80211639404297,318300
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.121997833251953,411400
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.180158615112305,181300
