Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6203830242156982,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6203830242156982,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6091033816337585,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6091033816337585,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6091033816337585,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6203830242156982,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6203830242156982,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6655017137527466,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7331801056861877,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7331801056861877,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7331801056861877,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7331801056861877,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7106207013130188,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7106207013130188,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6767814755439758,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6767814755439758,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6880611181259155,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6993409991264343,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7106207013130188,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7106207013130188,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7106207013130188,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7219001650810242,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7331801056861877,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7444591522216797,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7782981991767883,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.7895777225494385,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8008575439453125,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8008575439453125,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8008575439453125,74776
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8008575439453125,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8121373057365417,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8234172463417053,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8234172463417053,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8346971273422241,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8234172463417053,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8234172463417053,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8234172463417053,51844
