Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5685719847679138,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5421267151832581,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5421267151832581,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5421267151832581,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.5950170755386353,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5950170755386353,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6082398295402527,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5817945599555969,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5817945599555969,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.585099995136261,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5817945599555969,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.585099995136261,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5817945599555969,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5950170755386353,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5950170755386353,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6346849799156189,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6082398295402527,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6346849799156189,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6346849799156189,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6346849799156189,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6346849799156189,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6346849799156189,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6611301898956299,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.700797975063324,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7272434234619141,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7404658794403076,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.6875752210617065,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.7404658794403076,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.7404658794403076,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7536885738372803,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7536885738372803,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7404658794403076,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.700797975063324,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.700797975063324,0
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.677658200263977,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.700797975063324,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6743528842926025,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7140205502510071,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7536885738372803,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7669111490249634,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7272434234619141,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7669111490249634,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7272434234619141,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7669111490249634,59200
