Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.546909511089325,3375
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5276067852973938,2250
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5276067852973938,5625
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5211729407310486,7875
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,12375
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.49543532729148865,3375
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,1125
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,2250
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,6750
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0
1980-04-01,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,2250
1980-04-02,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,1125
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,9000
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,3375
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,16875
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,3375
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,7875
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,2250
1980-04-16,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125
1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,11250
1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,6750
1980-04-23,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125
1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-25,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,11250
1980-04-28,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-29,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-04-30,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0
1980-05-01,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,2250
1980-05-02,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.48256751894950867,11250
1980-05-05,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.48256751894950867,1125
1980-05-06,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-07,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-09,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.48256751894950867,10125
1980-05-12,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-13,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-14,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.48256751894950867,13500
1980-05-15,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-16,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.48256751894950867,13500
1980-05-19,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-21,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-22,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.48256751894950867,0
1980-05-23,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,9000
1980-05-27,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0
1980-05-28,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0
1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.49543532729148865,1125
1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.49543532729148865,0
1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018699765205383,12375
1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018699765205383,1125
1980-06-04,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018699765205383,1125
1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5018699765205383,0
1980-06-06,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5018699765205383,0
1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018699765205383,15750
1980-06-10,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,2250
1980-06-11,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,1125
1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-13,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,9000
1980-06-16,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,2250
1980-06-17,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,3375
1980-06-18,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-19,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-20,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,9000
1980-06-23,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,3375
1980-06-25,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-26,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083043575286865,0
1980-06-27,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,9000
1980-06-30,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083043575286865,1125
