Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.7429020404815674,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.726223349571228,1200
1973-02-23,0.0,12.875,12.625,12.625,1.6845290660858154,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.7095454931259155,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.7095454931259155,2800
1973-02-28,0.0,12.625,12.5,12.625,1.70920729637146,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.7007454633712769,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.6668999195098877,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.6753612756729126,8600
1973-03-06,0.0,12.375,12.25,12.375,1.6753612756729126,1800
1973-03-07,0.0,12.5,12.375,12.5,1.6922831535339355,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.7007454633712769,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.6753612756729126,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.6922831535339355,4200
1973-03-13,0.0,12.5,12.375,12.375,1.6753612756729126,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.6668999195098877,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6668999195098877,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.6499775648117065,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.6922831535339355,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.6922831535339355,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.683823585510254,14000
1973-03-22,0.0,12.5,12.375,12.375,1.6753612756729126,5200
1973-03-23,0.0,12.375,12.375,12.375,1.6753612756729126,1200
1973-03-26,0.0,12.375,12.375,12.375,1.6753612756729126,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.683823585510254,4800
1973-03-28,0.0,12.375,12.25,12.375,1.6753612756729126,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.6668999195098877,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6668999195098877,0
1973-04-02,0.0,12.375,12.0,12.0625,1.6330546140670776,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.6668999195098877,1400
1973-04-04,0.0,12.5,12.375,12.375,1.6753612756729126,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.6753612756729126,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.6668999195098877,4800
1973-04-09,0.0,12.25,12.125,12.125,1.6415157318115234,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.6668999195098877,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.683823585510254,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.6668999195098877,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.6668999195098877,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.7007454633712769,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.6922831535339355,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.683823585510254,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.7007454633712769,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.6922831535339355,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.6753612756729126,1200
