Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.103972315788269,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.148131251335144,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745326280593872,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.103972315788269,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.103972315788269,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.103972315788269,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0892525911331177,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0745326280593872,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0598126649856567,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0598126649856567,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745326280593872,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745326280593872,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745326280593872,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892525911331177,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.103972315788269,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.103972315788269,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.103972315788269,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1186909675598145,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.133411169052124,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.133411169052124,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.103972315788269,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1186909675598145,205200
