Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.510396480560303,157000
1987-04-07,18.625,18.625,18.0,18.0,6.291922569274902,295600
1987-04-08,18.25,18.875,18.25,18.75,6.554089546203613,479700
1987-04-09,18.75,18.75,17.875,17.875,6.24822998046875,850800
1987-04-10,17.875,18.25,17.875,18.125,6.3356218338012695,224000
1987-04-13,18.125,18.125,17.5,17.625,6.160843849182129,304700
1987-04-14,17.5,17.5,15.875,16.125,5.636517524719238,168300
1987-04-15,16.375,17.5,16.375,17.5,6.117150783538818,414500
1987-04-16,17.75,18.125,17.75,18.0,6.291922569274902,229400
1987-04-20,18.0,18.0,17.75,17.75,6.204538822174072,135800
1987-04-21,17.75,17.875,17.5,17.625,6.160843849182129,282200
1987-04-22,17.625,17.75,17.0,17.25,6.029763221740723,284900
1987-04-23,17.375,17.625,17.25,17.375,6.073454856872559,219200
1987-04-24,17.25,17.5,16.875,16.875,5.898678779602051,139700
1987-04-27,16.625,16.75,16.0,16.5,5.767597198486328,466500
1987-04-28,17.125,17.5,16.5,17.125,6.028081893920898,272200
1987-04-29,17.375,17.5,17.25,17.25,6.072081089019775,374500
1987-04-30,17.25,18.0,17.25,18.0,6.336088180541992,845800
1987-05-01,18.125,18.375,17.875,18.0,6.336088180541992,713800
1987-05-04,18.0,18.625,18.0,18.5,6.512086391448975,212200
1987-05-05,18.5,19.375,18.0,19.375,6.820094585418701,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.304098606109619,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.83210563659668,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.700108051300049,365400
1987-05-11,22.0,23.375,21.875,22.5,7.92009973526001,815000
1987-05-12,22.625,22.625,22.25,22.5,7.92009973526001,422900
1987-05-13,22.5,22.625,21.625,21.875,7.700108051300049,231300
1987-05-14,21.75,22.0,21.5,21.75,7.656101703643799,341500
1987-05-15,21.5,22.0,21.125,21.375,7.5241007804870605,408700
1987-05-18,21.0,21.125,20.5,21.0,7.392097473144531,386200
1987-05-19,21.0,21.0,20.625,20.75,7.304098606109619,270200
1987-05-20,20.375,20.625,20.125,20.125,7.0840983390808105,308100
1987-05-21,20.25,20.5,19.75,20.375,7.172099590301514,258900
1987-05-22,20.375,20.75,20.25,20.75,7.304098606109619,255700
1987-05-26,21.0,22.0,20.625,21.75,7.656101703643799,400600
1987-05-27,21.75,21.875,21.5,21.625,7.612099647521973,211500
1987-05-28,21.5,21.625,20.5,21.5,7.568108081817627,165000
1987-05-29,21.625,21.875,21.25,21.875,7.700108051300049,288100
1987-06-01,21.875,22.125,21.75,21.875,7.700108051300049,363100
1987-06-02,21.875,21.875,21.5,21.625,7.612099647521973,215500
1987-06-03,21.5,21.875,21.5,21.75,7.656101703643799,442000
1987-06-04,21.75,22.0,21.75,22.0,7.744104862213135,576100
1987-06-05,22.0,22.125,21.75,21.875,7.700108051300049,294100
1987-06-08,21.875,22.25,21.875,22.25,7.83210563659668,310200
1987-06-09,22.25,22.375,21.875,22.0,7.744104862213135,853800
1987-06-10,22.125,22.75,22.0,22.0,7.744104862213135,340700
1987-06-11,22.0,22.125,21.75,21.75,7.656101703643799,89100
1987-06-12,21.5,21.75,21.125,21.25,7.480101585388184,378700
1987-06-15,21.375,22.0,21.25,21.75,7.656101703643799,269300
1987-06-16,21.75,21.875,21.625,21.875,7.700108051300049,160300
1987-06-17,21.875,22.0,21.75,21.75,7.656101703643799,276100
1987-06-18,21.625,21.625,21.25,21.375,7.5241007804870605,59300
1987-06-19,21.625,21.875,21.375,21.875,7.700108051300049,284500
1987-06-22,22.125,22.25,21.75,22.0,7.744104862213135,544800
1987-06-23,21.875,22.0,21.625,22.0,7.744104862213135,442000
1987-06-24,21.75,21.875,21.5,21.75,7.656101703643799,241800
1987-06-25,21.75,22.0,21.625,21.875,7.700108051300049,179500
1987-06-26,21.875,22.0,21.5,21.5,7.568108081817627,389200
1987-06-29,21.875,22.5,21.875,22.375,7.876108646392822,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.00810432434082,693400
1987-07-01,23.0,24.25,23.0,24.125,8.49211597442627,560600
1987-07-02,24.375,24.875,24.25,24.625,8.668119430541992,635100
1987-07-06,24.875,25.25,24.75,25.25,8.888117790222168,786500
1987-07-07,25.875,26.375,25.25,26.25,9.240126609802246,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.064122200012207,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.416130065917969,992200
1987-07-10,26.625,26.625,26.0,26.25,9.240126609802246,466900
1987-07-13,26.625,26.625,25.625,26.0,9.152122497558594,441800
1987-07-14,25.875,26.125,25.5,26.125,9.196124076843262,853500
1987-07-15,25.875,26.875,25.75,26.375,9.284122467041016,818800
1987-07-16,26.5,26.875,26.25,26.875,9.460126876831055,392400
1987-07-17,26.875,27.25,26.625,27.25,9.592129707336426,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.504129409790039,403300
1987-07-21,26.75,27.0,26.125,26.125,9.196124076843262,498900
1987-07-22,25.75,25.875,25.125,25.375,8.932125091552734,673700
1987-07-23,25.25,25.25,24.0,24.25,8.536117553710938,489300
1987-07-24,24.25,24.875,24.25,24.375,8.580121994018555,373400
1987-07-27,24.375,25.875,24.375,25.75,9.064122200012207,431500
1987-07-28,26.25,26.25,25.5,26.25,9.281579971313477,508500
1987-07-29,26.5,27.125,26.375,26.75,9.45837116241455,961200
1987-07-30,27.0,27.0,26.25,26.625,9.414172172546387,350900
1987-07-31,26.5,26.625,25.625,26.25,9.281579971313477,325300
1987-08-03,27.0,27.375,26.625,26.75,9.45837116241455,832100
1987-08-04,26.75,26.75,26.125,26.625,9.414172172546387,336300
1987-08-05,26.5,26.625,25.375,25.75,9.104785919189453,498200
1987-08-06,25.625,26.125,25.5,26.0,9.193183898925781,320800
1987-08-07,26.125,26.5,26.0,26.125,9.237382888793945,228200
1987-08-10,26.0,26.375,25.875,26.375,9.325770378112793,332500
1987-08-11,26.375,26.5,26.25,26.5,9.369977951049805,436600
1987-08-12,26.5,26.5,25.75,25.875,9.1489839553833,314300
1987-08-13,26.0,26.0,25.375,25.875,9.1489839553833,360400
