Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.26812833547592163,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.28561490774154663,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.27395719289779663,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.26812833547592163,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.26229941844940186,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.26229941844940186,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.27395719289779663,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.26229941844940186,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.26812833547592163,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2710428535938263,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.26812833547592163,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.27395719289779663,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.27395719289779663,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.27395719289779663,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.27395719289779663,219200
1989-07-17,0.0,0.75,0.75,0.75,0.27978602051734924,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.27978602051734924,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.291443794965744,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3031015992164612,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2972727417945862,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.291443794965744,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.291443794965744,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2972727417945862,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2972727417945862,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.291443794965744,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2972727417945862,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.291443794965744,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.291443794965744,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2972727417945862,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3031015992164612,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3147593140602112,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.320588082075119,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3264170289039612,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.33224597573280334,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.320588082075119,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.34390372037887573,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.33807477355003357,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.33224597573280334,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.329331636428833,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3264170289039612,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.323502779006958,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.3147593140602112,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3147593140602112,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3264170289039612,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.33224597573280334,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.33224597573280334,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.33807477355003357,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3264170289039612,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.33807477355003357,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.33224597573280334,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.33807477355003357,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3264170289039612,30400
1989-09-07,0.0,0.875,0.875,0.875,0.3264170289039612,8000
1989-09-08,0.0,0.875,0.875,0.875,0.3264170289039612,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.33807477355003357,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.34390372037887573,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3497326374053955,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3497326374053955,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3555614650249481,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3497326374053955,44800
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.34681838750839233,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.36139023303985596,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.36139023303985596,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3497326374053955,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3497326374053955,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.3730480968952179,1230400
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.36721909046173096,3297600
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.3788769245147705,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.3730480968952179,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.3730480968952179,808000
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3701338768005371,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.3759627640247345,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.40802139043807983,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.4196791648864746,321600
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4196791648864746,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.40802139043807983,59200
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4138503670692444,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4138503670692444,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.40219250321388245,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.39053472876548767,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.39053472876548767,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.3847058117389679,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.39636361598968506,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.39636361598968506,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.39636361598968506,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.3847058117389679,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.39053472876548767,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.3847058117389679,38400
