Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5261932611465454,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5493173599243164,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.803682565689087,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.803682565689087,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7111865282058716,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7111865282058716,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4799450635910034,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6186898946762085,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6186898946762085,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7111865282058716,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7574347257614136,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.7111865282058716,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4799450635910034,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4568207263946533,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.572441577911377,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4799450635910034,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.572441577911377,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4799450635910034,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.572441577911377,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6186898946762085,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7111865282058716,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7111865282058716,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7111865282058716,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5261932611465454,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.572441577911377,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4336967468261719,70000
