Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.521977424621582,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.341936111450195,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.642006874084473,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.882060050964355,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.702019691467285,281400
1999-06-23,9.0,9.5,9.0,9.375,9.002089500427246,395200
1999-06-24,9.375,9.625,9.0,9.125,8.762035369873047,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.822047233581543,172400
1999-06-28,9.0,9.375,9.0,9.25,8.882060050964355,81400
1999-06-29,9.375,10.25,9.25,9.375,9.002089500427246,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.302160263061523,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.542214393615723,363500
1999-07-02,10.125,10.875,10.125,10.875,10.442423820495605,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.262383460998535,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.442423820495605,270500
1999-07-08,11.75,13.0,11.375,12.25,11.762731552124023,1793800
1999-07-09,12.25,13.75,12.1875,13.5,12.963011741638184,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.22330093383789,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.84298038482666,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.84298038482666,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.602926254272461,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.443120002746582,793100
1999-07-19,14.25,14.375,13.5,14.0,13.443120002746582,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.422883033752441,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.002785682678223,237600
1999-07-22,12.75,12.75,11.875,12.0,11.522672653198242,165100
1999-07-23,12.125,12.25,11.0,11.5,11.042562484741211,178500
1999-07-26,11.5,11.5,9.75,10.375,9.962312698364258,363400
1999-07-27,10.40625,10.875,9.875,10.375,9.962312698364258,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.802505493164062,176700
1999-07-29,11.0,11.75,10.5625,11.375,10.922533988952637,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.682479858398438,237500
1999-08-02,11.5,13.25,10.875,11.25,10.802505493164062,503900
1999-08-03,11.75,12.5,11.625,12.125,11.642704010009766,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.042562484741211,186900
1999-08-05,11.375,11.625,10.25,11.625,11.162589073181152,188600
1999-08-06,11.5,11.5,10.5,11.0,10.562451362609863,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.602228164672852,105900
1999-08-10,9.875,10.25,9.0625,9.15625,8.792041778564453,369700
1999-08-11,9.5,10.0,9.125,9.875,9.48220157623291,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.502437591552734,413900
1999-08-13,11.375,11.625,10.625,11.0,10.562451362609863,275600
1999-08-16,11.25,11.25,10.75,10.875,10.442423820495605,98900
1999-08-17,11.0,11.5,10.875,11.5,11.042562484741211,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.502437591552734,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.682479858398438,39200
1999-08-20,11.25,11.375,11.0,11.25,10.802505493164062,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.502437591552734,65000
1999-08-24,11.25,11.25,10.625,11.125,10.682479858398438,108000
1999-08-25,10.875,11.25,10.875,11.0,10.562451362609863,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.502437591552734,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.502437591552734,434800
1999-08-30,11.0,11.25,10.875,11.0,10.562451362609863,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,10.982549667358398,153000
1999-09-01,11.4375,11.9375,11.125,11.25,10.802505493164062,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.622466087341309,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.282617568969727,91900
1999-09-07,12.0,12.0625,11.25,11.3125,10.862521171569824,58300
1999-09-08,11.375,11.4375,11.25,11.375,10.922533988952637,96100
1999-09-09,11.40625,12.625,11.3125,12.5,12.002785682678223,179900
1999-09-10,12.5,13.5,12.3125,12.5625,12.062798500061035,249300
1999-09-13,12.8125,12.9375,11.8125,12.4375,11.942771911621094,363900
1999-09-14,12.5,13.0,12.25,13.0,12.482897758483887,238300
1999-09-15,12.9375,13.5,12.875,13.375,12.84298038482666,271500
1999-09-16,13.71875,13.75,13.125,13.1875,12.66294002532959,159600
1999-09-17,13.3125,13.75,13.125,13.75,13.203064918518066,199700
1999-09-20,13.6875,13.6875,12.5,12.9375,12.422883033752441,90500
1999-09-21,12.84375,13.1875,12.375,12.625,12.122812271118164,129200
1999-09-22,12.71875,13.5625,12.6875,13.4375,12.902994155883789,92200
1999-09-23,13.0625,13.5,12.625,12.8125,12.302855491638184,146000
1999-09-24,12.875,13.0,12.25,12.375,11.882758140563965,148000
1999-09-27,12.71875,13.25,12.0,12.6875,12.182829856872559,127500
1999-09-28,12.09375,12.6875,11.75,12.25,11.762731552124023,85200
1999-09-29,12.0,12.125,11.25,11.25,10.802505493164062,160200
1999-09-30,11.5,11.625,10.0,10.875,10.442423820495605,134900
1999-10-01,10.5,11.0625,10.5,10.9375,10.502437591552734,113100
1999-10-04,10.96875,11.125,10.875,11.0,10.562451362609863,146400
1999-10-05,11.03125,11.5,10.25,10.3125,9.902297973632812,64900
1999-10-06,11.0,11.375,10.625,10.9375,10.502437591552734,90800
1999-10-07,11.0,11.0625,10.5625,10.625,10.202366828918457,69800
1999-10-08,10.6875,11.125,10.625,11.0,10.562451362609863,54200
1999-10-11,10.9375,11.0,10.625,10.75,10.322394371032715,25400
1999-10-12,10.75,10.9375,10.0625,10.25,9.842284202575684,54600
1999-10-13,10.59375,10.59375,10.0,10.0,9.602228164672852,37900
1999-10-14,10.1875,10.4375,10.0,10.375,9.962312698364258,204700
1999-10-15,10.1875,10.5,9.4375,10.0,9.602228164672852,140700
1999-10-18,9.78125,11.0,9.5625,11.0,10.562451362609863,98700
1999-10-19,10.71875,11.0625,10.25,10.4375,10.02232551574707,121200
1999-10-20,10.5625,10.875,9.6875,9.6875,9.302160263061523,47400
1999-10-21,9.65625,10.75,9.5,10.125,9.722254753112793,52100
1999-10-22,10.4375,10.625,9.75,10.0,9.602228164672852,17800
1999-10-25,10.0,10.1875,9.75,9.75,9.36217212677002,26400
1999-10-26,10.0,10.25,9.875,10.0625,9.66224193572998,39700
1999-10-27,10.125,10.125,9.9375,10.0,9.602228164672852,27800
1999-10-28,10.0,10.0,9.5,9.9375,9.542214393615723,109400
1999-10-29,10.0,10.5,9.5625,9.75,9.36217212677002,47900
1999-11-01,9.890625,10.0,9.5,9.625,9.242145538330078,58100
1999-11-02,9.6875,10.25,9.625,9.625,9.242145538330078,68900
1999-11-03,9.75,10.0,9.5,9.5,9.12211799621582,191200
1999-11-04,10.0,10.125,9.5,9.875,9.48220157623291,123900
1999-11-05,9.875,10.0,9.625,9.875,9.48220157623291,184800
1999-11-08,9.9375,10.625,9.875,10.625,10.202366828918457,218000
1999-11-09,10.40625,12.0,10.25,12.0,11.522672653198242,170600
1999-11-10,11.75,13.4375,11.5,13.25,12.722952842712402,439400
1999-11-11,13.125,17.75,13.125,14.875,14.283313751220703,2641000
1999-11-12,15.0,15.0625,11.5,12.25,11.762731552124023,883700
1999-11-15,12.75,13.0,12.1875,12.25,11.762731552124023,203400
1999-11-16,12.375,12.5,11.75,11.875,11.4026460647583,186100
1999-11-17,11.40625,12.4375,10.875,12.0625,11.58268928527832,273100
1999-11-18,11.84375,12.3125,11.375,12.0,11.522672653198242,353300
1999-11-19,12.3125,12.625,11.9375,12.0,11.522672653198242,425600
1999-11-22,12.28125,12.375,11.6875,12.0625,11.58268928527832,241800
1999-11-23,11.90625,12.0,11.3125,11.5,11.042562484741211,120600
1999-11-24,10.84375,11.375,10.75,11.1875,10.742491722106934,254300
1999-11-26,11.1875,12.5625,11.0,11.25,10.802505493164062,138800
1999-11-29,11.25,11.375,10.75,11.25,10.802505493164062,398300
1999-11-30,11.4375,12.0,11.1875,11.5,11.042562484741211,123500
1999-12-01,11.875,11.875,11.0625,11.4375,10.982549667358398,117900
1999-12-02,11.4375,11.875,11.3125,11.75,11.282617568969727,83400
1999-12-03,13.4375,13.875,12.25,12.9375,12.422883033752441,388900
1999-12-06,13.46875,14.0,13.0,13.0625,12.542911529541016,441000
1999-12-07,13.25,13.875,13.0,13.625,13.083038330078125,433700
1999-12-08,14.0,14.25,13.375,14.0,13.443120002746582,281000
1999-12-09,14.125,14.25,14.0,14.125,13.56314754486084,196600
1999-12-10,14.15625,14.625,14.0625,14.25,13.683175086975098,425900
1999-12-13,14.4375,15.5625,14.0625,14.1875,13.623162269592285,351600
1999-12-14,14.375,14.75,13.875,14.4375,13.863215446472168,233000
1999-12-15,14.5,15.125,13.75,13.75,13.203064918518066,230000
1999-12-16,13.75,15.125,13.75,15.0,14.403343200683594,379800
1999-12-17,15.0625,16.75,14.75,15.875,15.243536949157715,549200
1999-12-20,15.9375,18.0,15.875,17.125,16.44381332397461,697000
1999-12-21,17.625,18.375,15.375,16.25,15.603621482849121,455200
1999-12-22,15.875,17.0,15.5,17.0,16.323787689208984,281800
1999-12-23,16.8125,17.25,16.625,16.875,16.203760147094727,86800
1999-12-27,17.125,17.1875,16.25,17.0,16.323787689208984,172800
1999-12-28,16.75,17.5,16.625,17.5,16.80390167236328,248800
1999-12-29,16.90625,17.625,16.5625,17.5,16.80390167236328,79000
1999-12-30,17.375,18.3125,17.25,18.0,17.284013748168945,118100
1999-12-31,18.0,18.75,17.625,18.75,18.004179000854492,161000
2000-01-03,18.5625,19.1875,17.625,18.0,17.284013748168945,233800
2000-01-04,17.9375,18.125,16.5,17.75,17.043954849243164,195500
2000-01-05,16.625,17.0,16.5,17.0,16.323787689208984,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.263774871826172,410900
2000-01-07,16.8125,18.5625,16.75,18.375,17.644094467163086,508600
2000-01-10,21.875,22.625,21.0,22.0,21.124902725219727,1448400
2000-01-11,22.71875,27.125,22.25,25.875,24.845766067504883,713300
2000-01-12,27.5,27.8125,22.5,22.75,21.845067977905273,433600
2000-01-13,24.125,26.5,23.0,25.4375,24.42566680908203,150300
2000-01-14,25.46875,26.5,24.0,25.0625,24.065589904785156,124900
2000-01-18,23.25,27.9375,23.125,27.9375,26.826231002807617,270800
2000-01-19,27.9375,27.9375,26.125,26.875,25.805988311767578,114300
2000-01-20,26.375,27.0,26.25,26.875,25.805988311767578,276100
2000-01-21,27.25,27.5,26.5,26.875,25.805988311767578,539600
2000-01-24,26.875,29.9375,26.5,28.375,27.24632453918457,165500
2000-01-25,28.4375,31.375,28.4375,30.5,29.286800384521484,226400
2000-01-26,31.5625,34.0,30.5625,31.5,30.24701690673828,244600
2000-01-27,32.0,32.25,27.875,28.9375,27.78644561767578,289100
2000-01-28,26.875,30.375,26.75,30.25,29.046741485595703,3695000
2000-01-31,29.75,30.75,28.75,30.3125,29.10675621032715,972000
2000-02-01,31.96875,33.75,31.0,33.125,31.807376861572266,675100
2000-02-02,33.9375,34.0,32.625,34.0,32.64757537841797,974600
2000-02-03,34.0625,35.0,34.0,35.0,33.60780334472656,889800
2000-02-04,35.0,35.0,33.75,34.5,33.127689361572266,465100
2000-02-07,34.75,36.5,34.75,35.375,33.9678840637207,770400
2000-02-08,35.5,35.5,33.375,34.625,33.247711181640625,176200
2000-02-09,34.3125,34.625,31.25,33.75,32.40752029418945,660500
2000-02-10,33.875,35.75,33.625,34.75,33.36774444580078,333700
2000-02-11,35.25,35.375,34.75,34.875,33.487770080566406,650300
2000-02-14,35.25,35.703125,34.125,34.875,33.487770080566406,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,33.667816162109375,183000
2000-02-16,35.125,35.125,32.4375,34.125,32.76761245727539,99000
2000-02-17,33.0,33.9375,31.5,31.625,30.367048263549805,425900
2000-02-18,31.78125,31.8125,27.75,27.75,26.64618682861328,387000
2000-02-22,30.0,31.0,29.375,30.125,28.926715850830078,832800
2000-02-23,30.3125,31.5,30.0,30.875,29.64688491821289,691500
2000-02-24,33.0,33.375,32.25,33.25,31.927410125732422,437000
2000-02-25,34.125,36.375,34.0625,36.0,34.56802749633789,698400
2000-02-28,36.5,36.5,35.25,36.0,34.56802749633789,621000
2000-02-29,36.8125,41.375,36.5,40.5,38.88901901245117,422200
2000-03-01,41.0,45.875,41.0,43.375,41.6496696472168,321400
2000-03-02,43.25,43.875,42.75,42.875,41.169551849365234,402100
2000-03-03,43.5,45.0,42.875,44.125,42.36983108520508,195400
2000-03-06,44.25,44.25,42.375,43.25,41.529632568359375,222400
2000-03-07,43.8125,45.0,43.0,44.75,42.969966888427734,235100
2000-03-08,45.125,52.0,44.5,48.125,46.210723876953125,418000
2000-03-09,49.375,50.0,47.25,47.375,45.49055480957031,349400
2000-03-10,48.0,52.0,47.25,49.625,47.651065826416016,477600
2000-03-13,49.5,54.75,49.0,53.75,51.611976623535156,289600
2000-03-14,54.625,54.75,51.875,52.5,50.411705017089844,487300
