Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6687365770339966,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.551070213317871,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5724644660949707,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5189783573150635,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4440994262695312,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4761906862258911,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4815396070480347,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5724644660949707,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.492236852645874,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.460145354270935,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.454796314239502,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.433402180671692,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.497584581375122,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5617668628692627,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.551070213317871,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6687365770339966,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.839889645576477,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.000345230102539,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9843000173568726,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.043133020401001,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1608009338378906,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0591788291931152,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.0324363708496094,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.053830862045288,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0484812259674072,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.1180129051208496,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.893375039100647,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9468601942062378,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9682546854019165,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.962906002998352,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.000345230102539,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9468601942062378,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.936163306236267,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9682546854019165,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9682546854019165,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0324363708496094,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.011042594909668,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.904071569442749,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.893375039100647,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.8826777935028076,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9789512157440186,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.904071569442749,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9736024141311646,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.053830862045288,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1714982986450195,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2089381217956543,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1340582370758057,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.053830862045288,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.80245041847229,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.80245041847229,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.7650107145309448,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.775707483291626,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7329193353652954,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.797101378440857,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.9147690534591675,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.011042594909668,272000
2000-12-27,3.0,3.125,3.0,3.125,2.13940691947937,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.417529344558716,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.460317611694336,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.235680341720581,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.2303314208984375,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.13940691947937,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.085921287536621,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9201178550720215,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,1.9896482229232788,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.150103807449341,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.3319530487060547,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.278468608856201,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.433574914932251,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.4817116260528564,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.5672876834869385,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.599379062652588,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.6528635025024414,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.6528635025024414,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.631469964981079,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.588681936264038,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6100759506225586,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.6511521339416504,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.6828160285949707,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.8881988525390625,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.0490825176239014,2373600
