Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.151426315307617,16000
1973-02-22,0.0,29.375,29.125,29.125,10.108048439025879,7100
1973-02-23,0.0,29.25,28.75,28.75,9.977900505065918,23000
1973-02-26,0.0,28.875,28.625,28.625,9.934517860412598,6500
1973-02-27,0.0,28.875,28.75,28.75,9.977900505065918,5800
1973-02-28,0.0,28.75,28.5,28.625,9.934517860412598,5100
1973-03-01,0.0,28.625,28.125,28.25,9.804367065429688,15400
1973-03-02,0.0,28.625,28.25,28.625,9.934517860412598,6400
1973-03-05,0.0,28.75,28.375,28.375,9.847757339477539,7200
1973-03-06,0.0,28.75,28.5,28.5,9.891134262084961,3800
1973-03-07,0.0,28.75,28.375,28.375,9.847757339477539,4300
1973-03-08,0.0,28.75,28.375,28.75,9.977900505065918,5000
1973-03-09,0.0,28.875,28.5,28.625,9.934517860412598,4800
1973-03-12,0.0,28.875,28.5,28.5,9.891134262084961,18700
1973-03-13,0.0,28.625,28.375,28.5,9.891134262084961,11800
1973-03-14,0.0,28.75,28.5,28.625,9.934517860412598,4000
1973-03-15,0.0,28.625,28.375,28.5,9.891134262084961,5700
1973-03-16,0.0,28.75,28.375,28.625,9.934517860412598,5300
1973-03-19,0.0,28.75,28.25,28.375,9.847757339477539,6300
1973-03-20,0.0,28.375,28.25,28.25,9.804367065429688,20100
1973-03-21,0.0,28.5,28.25,28.25,9.804367065429688,3500
1973-03-22,0.0,28.25,28.125,28.125,9.760985374450684,19100
1973-03-23,0.0,28.375,28.125,28.125,9.760985374450684,10800
1973-03-26,0.0,28.25,28.125,28.25,9.804367065429688,9100
1973-03-27,0.0,28.5,28.25,28.25,9.804367065429688,11400
1973-03-28,0.0,28.625,28.25,28.625,9.934517860412598,3500
1973-03-29,0.0,28.625,28.375,28.5,9.891134262084961,9700
1973-03-30,0.0,28.75,28.375,28.5,9.891134262084961,1300
1973-04-02,0.0,28.5,28.25,28.5,9.891134262084961,7800
1973-04-03,0.0,28.625,28.25,28.375,9.847757339477539,4300
1973-04-04,0.0,28.375,28.125,28.125,9.760985374450684,7800
1973-04-05,0.0,28.375,28.125,28.25,9.804367065429688,5500
1973-04-06,0.0,28.5,28.0,28.0,9.717604637145996,29300
1973-04-09,0.0,27.875,27.5,27.625,9.587459564208984,10300
1973-04-10,0.0,28.0,27.75,27.875,9.674221992492676,10100
1973-04-11,0.0,28.375,28.0,28.375,9.847757339477539,4300
1973-04-12,0.0,28.25,27.75,28.125,9.760985374450684,10700
1973-04-13,0.0,28.0,27.75,28.0,9.8934907913208,5800
1973-04-16,0.0,28.0,27.75,27.875,9.849320411682129,5400
1973-04-17,0.0,28.0,27.75,27.75,9.805160522460938,8500
1973-04-18,0.0,28.0,27.75,27.75,9.805160522460938,3200
1973-04-19,0.0,28.0,27.75,27.75,9.805160522460938,11000
1973-04-23,0.0,27.875,27.625,27.75,9.805160522460938,6300
1973-04-24,0.0,27.875,27.625,27.625,9.760984420776367,2700
1973-04-25,0.0,27.875,27.625,27.625,9.760984420776367,4500
1973-04-26,0.0,27.875,27.625,27.75,9.805160522460938,6300
1973-04-27,0.0,27.875,27.75,27.75,9.805160522460938,3400
1973-04-30,0.0,27.875,27.625,27.625,9.760984420776367,9800
1973-05-01,0.0,27.875,27.75,27.875,9.849320411682129,3600
1973-05-02,0.0,27.875,27.75,27.875,9.849320411682129,6500
1973-05-03,0.0,28.25,27.75,28.125,9.937657356262207,6100
1973-05-04,0.0,28.25,27.875,27.875,9.849320411682129,5100
1973-05-07,0.0,28.0,27.875,27.875,9.849320411682129,4600
1973-05-08,0.0,28.125,27.875,28.125,9.937657356262207,1700
1973-05-09,0.0,28.25,28.0,28.0,9.8934907913208,3200
1973-05-10,0.0,27.875,27.75,27.875,9.849320411682129,6600
1973-05-11,0.0,28.0,27.875,28.0,9.8934907913208,3300
1973-05-14,0.0,27.875,27.75,27.875,9.849320411682129,4100
1973-05-15,0.0,27.875,27.625,27.75,9.805160522460938,3900
