Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.9876121878623962,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.204405426979065,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3007575273513794,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2164489030838013,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2284934520721436,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.3850657939910889,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4573299884796143,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4452863931655884,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.8066074848175049,5961600
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.7042341232299805,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6139025688171387,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.52959406375885,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.698211431503296,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7222990989685059,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.7704753875732422,2086400
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7825192213058472,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7704753875732422,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7222990989685059,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.5536824464797974,1246400
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5657265186309814,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.6379907131195068,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.625947117805481,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6379907131195068,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7463868856430054,2286400
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.7945631742477417,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,1.890915870666504,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9330700635910034,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.830695629119873,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.6379907131195068,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4452863931655884,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.4934625625610352,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5055062770843506,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.3007575273513794,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.2525813579559326,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.3850657939910889,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.3489336967468262,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.312801480293274,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.3007575273513794,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.2887134552001953,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.3007575273513794,3180800
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.4106595516204834,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.4452863931655884,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.4633525609970093,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.5416386127471924,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.625947117805481,2702400
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6560574769973755,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6379907131195068,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.5416386127471924,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.481418490409851,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5175504684448242,857600
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.499484896659851,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.5536824464797974,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6018586158752441,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.6379907131195068,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7463868856430054,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7222990989685059,1934400
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.698211431503296,2108800
1996-02-13,2.140625,2.359375,2.09375,2.25,1.7343435287475586,2425600
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.8246740102767944,2414400
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.8668276071548462,4148800
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.7222990989685059,4108800
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.6741235256195068,1452800
1996-02-21,2.1875,2.25,2.171875,2.25,1.7343435287475586,1270400
1996-02-22,2.25,2.359375,2.234375,2.34375,1.8066074848175049,2659200
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.7102551460266113,2572800
1996-02-26,2.15625,2.15625,2.09375,2.125,1.6379907131195068,3064000
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.6018586158752441,2192000
1996-02-28,2.0625,2.125,2.0625,2.078125,1.6018586158752441,763200
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.52959406375885,2452800
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.4934625625610352,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.52959406375885,278400
1996-03-05,1.984375,2.0,1.9375,1.9375,1.4934625625610352,670400
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.5175504684448242,166400
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.52959406375885,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.5055062770843506,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.5536824464797974,163200
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.4934625625610352,187200
1996-03-13,2.0,2.0,1.9375,1.9375,1.4934625625610352,137600
1996-03-14,2.0,2.0,1.9375,1.953125,1.5055062770843506,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.5536824464797974,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.5055062770843506,1588800
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.5175504684448242,144000
