Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.4384565353393555,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.761363983154297,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.404464244842529,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.404464244842529,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.472445964813232,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.472445964813232,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.455450057983398,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.336483955383301,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.96259069442749,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.945596218109131,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.234513759613037,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.166533470153809,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.047567844390869,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.064560890197754,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.370474815368652,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.234513759613037,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.792640686035156,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.911605358123779,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.928600311279297,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.758647918701172,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.690667152404785,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.622689723968506,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.945596218109131,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.200521945953369,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.166533470153809,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.268505096435547,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.166533470153809,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.99658203125,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.860618591308594,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.860618591308594,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.622689723968506,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.860618591308594,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.064560890197754,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.42146110534668,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.455450057983398,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.285497665405273,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.404464244842529,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.8803300857543945,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.492154598236084,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.730091094970703,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.628116607666016,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.832057952880859,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.526148319244385,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.390186309814453,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.628116607666016,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.050283432006836,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.778356552124023,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.812349796295166,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.336483955383301,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.336483955383301,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.047567844390869,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.574416160583496,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.769863128662109,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.982301712036133,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.948308944702148,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.4384565353393555,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.472445964813232,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.676388740539551,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.4384565353393555,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.608408451080322,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.404464244842529,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.336483955383301,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.928600311279297,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.132542610168457,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.387470722198486,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.506434917449951,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.353479385375977,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.268505096435547,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.200521945953369,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.42146110534668,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.336483955383301,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.4384565353393555,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.506434917449951,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.370474815368652,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.098552703857422,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.183529376983643,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.404464244842529,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.370474815368652,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.030570030212402,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.455450057983398,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.506434917449951,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.200521945953369,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.96259069442749,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.044166564941406,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.981625080108643,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.921802520751953,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.908206462860107,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.003379821777344,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.8946099281311035,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.8946099281311035,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.046886920928955,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.0224151611328125,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.003379821777344,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,4.948995590209961,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.071360111236572,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.452052593231201,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.710379600524902,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.857215404510498,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.710379600524902,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.726694107055664,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,5.941512107849121,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,5.927915096282959,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.259663105010986,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.365711688995361,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.653949737548828,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.498955726623535,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.199840545654297,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.403781414031982,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.27597713470459,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.711051940917969,348400
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.596848011016846,335600
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.430974960327148,182800
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.254223823547363,337800
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.2351884841918945,96600
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.335803508758545,452400
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.273258686065674,342200
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,5.995894908905029,731200
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.5200324058532715,647200
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.441174507141113,830400
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.441174507141113,571800
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.405824661254883,617800
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.669591426849365,1325200
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.794672966003418,1691400
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,6.009493350982666,375800
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.1454548835754395,436200
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,5.971423149108887,275400
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,6.02308988571167,212000
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,5.982301712036133,297200
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,5.982301712036133,178200
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.131861686706543,155800
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,6.050283432006836,84200
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,6.050283432006836,210000
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.104667663574219,185000
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,6.004055023193359,163400
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.1182637214660645,394400
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.093787670135498,272600
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.077472686767578,210000
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.251504898071289,316600
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.251504898071289,311800
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.213436126708984,282400
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.297732353210449,155400
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.297732353210449,75800
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.308609485626221,154400
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.346676826477051,362000
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.335803508758545,181600
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.35211706161499,347000
