Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7179129123687744,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7287902235984802,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7287902235984802,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7233517169952393,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7233517169952393,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7233517169952393,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7070353031158447,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.696157693862915,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6744029521942139,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6879997849464417,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.696157693862915,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.6852809190750122,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6852809190750122,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.6907193064689636,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7124742865562439,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7070353031158447,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7070353031158447,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7070353031158447,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.696157693862915,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.698877215385437,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7015968561172485,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.693438708782196,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6771227717399597,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.668964684009552,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6635260581970215,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6662449240684509,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6798418164253235,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.6907193064689636,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.709755003452301,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.696157693862915,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.7026352882385254,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6998911499977112,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.7026352882385254,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.7053803205490112,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7300823330879211,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7245931625366211,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7300823330879211,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7355716228485107,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7328271865844727,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7355716228485107,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.746550977230072,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.746550977230072,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.746550977230072,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7300823330879211,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7081246376037598,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.7136141061782837,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.7026352882385254,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6779335141181946,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.6642100811004639,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.6696994304656982,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.7026352882385254,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7191033363342285,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7163591980934143,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7163591980934143,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7108691334724426,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.7053803205490112,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.7081246376037598,51200
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.6724444627761841,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6422526836395264,188800
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6257848143577576,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6422526836395264,219200
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6477422118186951,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6477422118186951,92800
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.6751887202262878,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.6971461772918701,174400
1973-05-24,0.0,1.9765629768371582,1.9375,1.9375,0.6806779503822327,72000
1973-05-25,0.0,2.0,1.9375,1.9921879768371582,0.6998911499977112,72000
1973-05-29,0.0,2.007812976837158,1.9921879768371582,2.0,0.7026352882385254,238400
1973-05-30,0.0,2.007812976837158,1.9921879768371582,2.0,0.7026352882385254,144000
1973-05-31,0.0,1.9921879768371582,1.953125,1.96875,0.6916571259498596,48000
1973-06-01,0.0,1.9765629768371582,1.9375,1.9609379768371582,0.6889124512672424,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.6696994304656982,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.6806779503822327,51200
1973-06-06,0.0,1.953125,1.90625,1.9296879768371582,0.6779335141181946,64000
1973-06-07,0.0,2.015625,1.9296879768371582,1.9921879768371582,0.6998911499977112,110400
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.7081246376037598,147200
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7191033363342285,51200
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7218482494354248,126400
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7218482494354248,43200
1973-06-14,0.0,2.046875,1.921875,1.9375,0.6806779503822327,203200
1973-06-15,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.6614657044410706,120000
1973-06-18,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6614657044410706,75200
1973-06-19,0.0,1.8828129768371582,1.8515629768371582,1.859375,0.6532315015792847,49600
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6477422118186951,120000
1973-06-21,0.0,1.8203129768371582,1.796875,1.8125,0.6367636322975159,76800
1973-06-22,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6559761762619019,131200
1973-06-25,0.0,1.8984379768371582,1.875,1.875,0.6587211489677429,86400
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6477422118186951,60800
1973-06-27,0.0,1.8515629768371582,1.8359379768371582,1.84375,0.6477422118186951,51200
1973-06-28,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6559761762619019,48000
1973-06-29,0.0,1.8828129768371582,1.8125,1.8203129768371582,0.6395083069801331,371200
1973-07-02,0.0,1.8203129768371582,1.78125,1.78125,0.6257848143577576,230400
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6202959418296814,116800
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.6065723896026611,105600
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.6120615601539612,38400
1973-07-09,0.0,1.734375,1.71875,1.734375,0.6093169450759888,73600
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6202959418296814,94400
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6285297274589539,51200
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371582,0.6395083069801331,94400
1973-07-13,0.0,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.6559761762619019,41600
1973-07-16,0.0,1.875,1.8515629768371582,1.8671879768371582,0.6559761762619019,38400
1973-07-17,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.6559761762619019,52800
1973-07-18,0.0,1.921875,1.8671879768371582,1.921875,0.6751887202262878,56000
1973-07-19,0.0,1.96875,1.921875,1.96875,0.6916571259498596,80000
