Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03343503549695015,153600
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.034137431532144547,131200
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.033996984362602234,99200
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.033154066652059555,182400
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.033013585954904556,208000
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.032311178743839264,204800
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.032592110335826874,121600
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.03203020617365837,131200
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245164453983307,76800
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.032170671969652176,166400
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03245164453983307,80000
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.032170671969652176,182400
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245164453983307,188800
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.03203020617365837,163200
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.032311178743839264,169600
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.03219771757721901,262400
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.03205588459968567,198400
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.0317721851170063,112000
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.03205588459968567,208000
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03191399201750755,195200
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.032339539378881454,182400
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.03205588459968567,67200
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.032623227685689926,86400
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.032339539378881454,179200
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.032339539378881454,118400
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.033048734068870544,134400
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.03248137608170509,217600
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.032339539378881454,211200
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.03191399201750755,195200
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.0317721851170063,204800
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.031630344688892365,387200
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03148851916193962,124800
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.0313466340303421,214400
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.031204821541905403,464000
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.031062981113791466,169600
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.03063744492828846,310400
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.030353784561157227,192000
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.030495626851916313,112000
1962-02-26,0.0,0.84375,0.828125,0.84375,0.03063744492828846,169600
1962-02-27,0.0,0.84375,0.828125,0.828125,0.030070101842284203,281600
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030353784561157227,169600
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.030495626851916313,214400
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.03063744492828846,99200
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030353784561157227,150400
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030353784561157227,275200
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.03063744492828846,534400
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.03063744492828846,112000
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.03092116490006447,163200
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.03092116490006447,131200
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.030779283493757248,236800
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.030353784561157227,476800
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.03092116490006447,128000
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.031062981113791466,96000
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.03063744492828846,163200
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.0302119217813015,396800
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.030353784561157227,112000
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.0302119217813015,118400
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.0302119217813015,134400
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030353784561157227,137600
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030353784561157227,115200
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.0302119217813015,134400
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.0302119217813015,99200
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.03063744492828846,108800
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.030070101842284203,118400
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.0302119217813015,131200
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.030070101842284203,96000
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.030353784561157227,118400
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.0302119217813015,108800
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.029928267002105713,99200
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.03063744492828846,304000
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.02978643774986267,163200
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.029502728953957558,70400
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.02978643774986267,185600
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.029077213257551193,249600
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.029502728953957558,166400
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.030070101842284203,195200
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.029077213257551193,144000
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.029360903427004814,76800
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.029819678515195847,163200
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029532942920923233,233600
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.029963035136461258,115200
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029532942920923233,211200
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.028672760352492332,128000
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.029246224090456963,361600
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.028959497809410095,140800
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.029676323756575584,57600
1962-05-04,0.0,0.8125,0.796875,0.796875,0.029246224090456963,96000
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.029102861881256104,70400
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.028816109523177147,182400
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028242681175470352,179200
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.028529411181807518,147200
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.028099311515688896,105600
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028242681175470352,99200
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.028529411181807518,153600
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.027812572196125984,105600
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.028099311515688896,89600
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028242681175470352,112000
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.027669209986925125,121600
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.02637893334031105,115200
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.02623557485640049,252800
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.025805478915572166,169600
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.0256621316075325,160000
