Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,51.055267333984375,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,52.22388458251953,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,52.7627067565918,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,52.34284591674805,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,54.09926223754883,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,55.16294479370117,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,54.58212661743164,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,53.67940902709961,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,55.106956481933594,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,55.722740173339844,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,56.05863952636719,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,56.135616302490234,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,55.02997589111328,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,54.07862091064453,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,53.84608840942383,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,54.529624938964844,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,55.192054748535156,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,54.90312957763672,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,55.819236755371094,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,56.002464294433594,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,56.63669967651367,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,56.24205780029297,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,56.71421813964844,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,56.206817626953125,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,55.290714263916016,3274100
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,55.537353515625,3252300
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,54.94540786743164,3889100
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,54.04339599609375,3688800
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,53.55010223388672,2917500
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,53.853111267089844,2572800
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,53.41621398925781,2260300
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,52.98634719848633,2009700
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,52.69741439819336,3025700
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,52.32394027709961,2207000
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,50.92861557006836,5564500
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,49.94205093383789,9844600
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,49.4769401550293,4423400
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,52.084327697753906,5356300
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,52.979305267333984,5937800
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,52.63399887084961,2150100
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,51.20345687866211,2688400
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,49.41352081298828,4671400
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,50.78767776489258,2986500
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,50.851104736328125,2595300
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,49.73064041137695,2997000
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,52.197086334228516,4450700
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,50.85816192626953,2936400
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,50.851104736328125,3619700
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,51.9786376953125,2146700
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,52.535335540771484,2927400
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,53.12727737426758,3393300
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,53.817893981933594,2302800
