Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.37736701965332,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.482900619506836,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.215560913085938,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.131134033203125,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.060779571533203,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.363300323486328,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.37736701965332,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.307010650634766,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,17.869848251342773,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.06683349609375,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,17.834671020507812,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.271841049194336,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.44771957397461,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.482900619506836,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,17.757286071777344,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.109041213989258,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.15125846862793,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.249759674072266,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,17.926132202148438,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,17.73617172241211,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,17.975374221801758,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,17.926132202148438,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.588430404663086,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.342187881469727,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.025604248046875,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.236661911010742,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,16.884891510009766,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.046707153320312,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,16.93413734436035,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.744190216064453,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.70197296142578,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.673831939697266,1018700
