Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.9003570079803467,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.888983726501465,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.8707852363586426,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.9083189964294434,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.945852518081665,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.9765625,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.960638999938965,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.01409649848938,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.965189218521118,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.906043767929077,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.901494264602661,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.925379753112793,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.8912575244903564,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.8867082595825195,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.867372512817383,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.8378005027770996,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.8639605045318604,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.7433958053588867,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.7524967193603516,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.718374013900757,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9071807861328125,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8412134647369385,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.8400747776031494,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.8355255126953125,3237600
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.7672815322875977,2352300
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.7502214908599854,1885800
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8059537410736084,2718300
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.696763277053833,2799100
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.668328285217285,3945100
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.705862283706665,1883200
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.7172365188598633,2262100
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7297492027282715,2339500
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.6842522621154785,1562800
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.563687324523926,4845600
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.563687324523926,2268100
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.5216054916381836,2938500
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.456773281097412,3329000
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.3862545490264893,3048100
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.3430330753326416,3516700
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.4272007942199707,1593500
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.3817050457000732,1530400
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.4249258041381836,1491700
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.445399522781372,3116200
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.4624602794647217,1155500
