Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07723486423492432,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07414546608924866,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07414546608924866,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06734859198331833,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.0704379752278328,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07414546608924866,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.0753810778260231,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07785224914550781,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07661666721105576,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07723486423492432,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08588476479053497,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08464915305376053,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08464915305376053,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08897411823272705,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08959230780601501,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08588476479053497,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08217719197273254,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,858600
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,113400
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,259200
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08464915305376053,259200
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08464915305376053,48600
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08526657521724701,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08464915305376053,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,324000
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,437400
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08650292456150055,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08712039142847061,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,437400
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08773855865001678,226800
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08897411823272705,1652400
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08897411823272705,1636200
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08897411823272705,1247400
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08959230780601501,615600
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09020969271659851,1684800
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09020969271659851,1911600
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09020969271659851,696600
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09020969271659851,1895400
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09020969271659851,243000
