Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.26094144582748413,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2580900490283966,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25381195545196533,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.25202953815460205,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24525661766529083,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24490004777908325,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.2456129640340805,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24525661766529083,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2466825246810913,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24525661766529083,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24633070826530457,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23773767054080963,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23881159722805023,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23881159722805023,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.2391698807477951,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23881159722805023,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23666375875473022,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23773767054080963,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23558926582336426,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23487336933612823,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23487336933612823,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23702172935009003,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23773767054080963,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2384537011384964,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23702172935009003,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23666375875473022,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23666375875473022,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23487336933612823,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.23379920423030853,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23451533913612366,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.23379920423030853,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.23379920423030853,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23451533913612366,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23344136774539948,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.2320089042186737,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.2309352159500122,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22914475202560425,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22914475202560425,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22807078063488007,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.2284286916255951,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22771260142326355,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22986070811748505,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22807078063488007,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.2284286916255951,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22914475202560425,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22914475202560425,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.2320089042186737,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.2330830842256546,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23415729403495789,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23558926582336426,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2402440309524536,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2384537011384964,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.2373795509338379,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.2363056242465973,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23666375875473022,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.2391698807477951,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24418240785598755,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24418240785598755,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2384537011384964,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.2384537011384964,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.243466317653656,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24489854276180267,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24561452865600586,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.24382421374320984,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.2406020313501358,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23988597095012665,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24418240785598755,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.243466317653656,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.24167604744434357,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.24167604744434357,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.2427503913640976,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.2406020313501358,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2402440309524536,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.24024397134780884,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.24024397134780884,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.2409631758928299,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.24168246984481812,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.24384036660194397,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.24024397134780884,262400
