Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05202217400074005,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.0487704798579216,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05418948084115982,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.053106099367141724,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05202217400074005,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04985439032316208,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04660320281982422,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.045519303530454636,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.03901641070842743,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04226809740066528,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04335147887468338,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04335147887468338,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.045519303530454636,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.045519303530454636,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.045519303530454636,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04443540796637535,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04443540796637535,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.047687094658613205,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.0487704798579216,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.047687094658613205,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04660320281982422,113906
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04443540796637535,5695
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.04335147887468338,68344
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.045519303530454636,56953
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.045519303530454636,62648
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05202217400074005,392977
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05527340620756149,51258
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.05852508917450905,239203
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,79734
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.06069238856434822,91125
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.05744123458862305,62648
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05527340620756149,45563
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,56953
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05418948084115982,68344
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.056357283145189285,28477
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.056357283145189285,108211
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,17086
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,28477
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,5695
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05744123458862305,17086
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.056357283145189285,5695
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,22781
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.056357283145189285,0
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.056357283145189285,17086
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.056357283145189285,17086
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05744123458862305,39867
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.05744123458862305,0
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.056357283145189285,74039
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,5695
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05744123458862305,108211
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.056357283145189285,34172
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.05960850045084953,113906
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05744123458862305,51258
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,39867
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.056357283145189285,28477
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.05852508917450905,159469
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.06069238856434822,467016
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.05960850045084953,11391
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.06069238856434822,85430
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.05852508917450905,51258
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,17086
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05744123458862305,85430
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05527340620756149,68344
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,0
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,28477
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.056357283145189285,74039
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05418948084115982,51258
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,11391
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05527340620756149,56953
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.05527340620756149,62648
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05418948084115982,28477
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.056357283145189285,284766
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05418948084115982,39867
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05418948084115982,68344
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05418948084115982,0
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05418948084115982,0
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.056357283145189285,91125
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.056357283145189285,91125
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05527340620756149,56953
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.06069238856434822,239203
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.06827915459871292,313242
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.06611141562461853,142383
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.07044648379087448,387281
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.06827915459871292,250594
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.06827915459871292,102516
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06827915459871292,74039
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.06719528138637543,85430
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.0693625882267952,398672
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.0693625882267952,216422
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.06827915459871292,56953
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.0693625882267952,39867
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.0693625882267952,68344
1980-07-28,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06827915459871292,74039
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.06719528138637543,506883
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06827915459871292,68344
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.07044648379087448,119602
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.0693625882267952,142383
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.06827915459871292,125297
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.0693625882267952,85430
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.07261427491903305,330328
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07803330570459366,518273
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.07369818538427353,222117
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07803330570459366,330328
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.08020059019327164,660656
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08020059019327164,0
1980-08-14,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08020059019327164,0
1980-08-15,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08020059019327164,0
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.07586552202701569,626484
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.07694937288761139,102516
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07803330570459366,153773
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.07478161156177521,347414
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07803330570459366,370195
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07478161156177521,153773
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07694937288761139,227813
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07478161156177521,108211
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.07369818538427353,119602
1980-08-29,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07586552202701569,62648
1980-09-02,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.07369818538427353,17086
1980-09-03,0.0,0.1492460072040558,0.14266100525856018,0.14485600590705872,0.07153043150901794,170859
1980-09-04,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.07153043150901794,91125
1980-09-05,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.07369818538427353,267680
1980-09-08,0.0,0.15143999457359314,0.14485600590705872,0.14485600590705872,0.07153043150901794,227813
1980-09-09,0.0,0.14485600590705872,0.1316870003938675,0.14266100525856018,0.07044648379087448,233508
1980-09-10,0.0,0.14046600461006165,0.13388200104236603,0.13388200104236603,0.06611141562461853,170859
1980-09-11,0.0,0.14705100655555725,0.1382720023393631,0.14705100655555725,0.07261427491903305,216422
1980-09-12,0.0,0.15363499522209167,0.14705100655555725,0.15363499522209167,0.07586552202701569,239203
1980-09-15,0.0,0.15363499522209167,0.14705100655555725,0.1492460072040558,0.07369818538427353,415758
1980-09-16,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.07369818538427353,296156
1980-09-17,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07261427491903305,153773
1980-09-18,0.0,0.14705100655555725,0.14485600590705872,0.14705100655555725,0.07261427491903305,187945
1980-09-19,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.07153043150901794,210727
1980-09-22,0.0,0.1558299958705902,0.14485600590705872,0.1558299958705902,0.07694937288761139,370195
1980-09-23,0.0,0.1558299958705902,0.14705100655555725,0.1492460072040558,0.07369818538427353,501188
1980-09-24,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.07153043150901794,136688
1980-09-25,0.0,0.15143999457359314,0.1492460072040558,0.15143999457359314,0.07478161156177521,159469
1980-09-26,0.0,0.1492460072040558,0.14046600461006165,0.14705100655555725,0.07261427491903305,165164
1980-09-29,0.0,0.14485600590705872,0.14485600590705872,0.14485600590705872,0.07153043150901794,142383
1980-09-30,0.0,0.14485600590705872,0.14266100525856018,0.14266100525856018,0.07044648379087448,239203
1980-10-01,0.0,0.14266100525856018,0.14046600461006165,0.14046600461006165,0.0693625882267952,130992
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.07369818538427353,113906
1980-10-03,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07478161156177521,193641
1980-10-06,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07586552202701569,51258
1980-10-07,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07478161156177521,51258
1980-10-08,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07694937288761139,96820
1980-10-09,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07586552202701569,159469
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.07694937288761139,34172
1980-10-13,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.07694937288761139,17086
1980-10-14,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07586552202701569,11391
1980-10-15,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07694937288761139,187945
1980-10-16,0.0,0.16241399943828583,0.1558299958705902,0.1558299958705902,0.07694937288761139,706219
1980-10-17,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07694937288761139,56953
1980-10-20,0.0,0.15802499651908875,0.15143999457359314,0.15802499651908875,0.07803330570459366,216422
1980-10-21,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.07694937288761139,34172
1980-10-22,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.07369818538427353,62648
1980-10-23,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.07153043150901794,301852
1980-10-24,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07261427491903305,102516
1980-10-27,0.0,0.1492460072040558,0.14705100655555725,0.1492460072040558,0.07369818538427353,17086
1980-10-28,0.0,0.15143999457359314,0.14705100655555725,0.15143999457359314,0.07478161156177521,279070
