Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6189490556716919,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6245254874229431,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6802862882614136,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7304714918136597,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6858623027801514,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7081669569015503,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6914389729499817,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.697014331817627,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7193194031715393,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6858623027801514,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.697014331817627,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6858623027801514,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.702590823173523,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6914389729499817,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6802862882614136,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6858623027801514,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6579821705818176,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6635578274726868,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6691341400146484,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6747105717658997,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6468294262886047,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6301012635231018,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6579821705818176,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7137432098388672,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7416240572929382,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7471994161605835,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.769504189491272,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8141128420829773,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8364176154136658,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8419942259788513,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8029609322547913,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8029609322547913,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.7973849773406982,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.858722448348999,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8531460165977478,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8531460165977478,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8364176154136658,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308416604995728,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308416604995728,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308416604995728,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8196897506713867,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248957753181458,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248957753181458,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7360473275184631,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248957753181458,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248957753181458,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7193194031715393,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7193194031715393,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7193194031715393,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7193194031715393,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,40800
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,40800
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137432098388672,76800
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137432098388672,16800
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.702590823173523,86400
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137432098388672,144000
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,196800
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468294262886047,55200
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468294262886047,14400
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6747105717658997,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.6691341400146484,40800
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,24000
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.6022208333015442,86400
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6579821705818176,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.6356775164604187,153600
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6579821705818176,67200
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,52800
