Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.001853942871094,719200
1994-01-31,21.5,21.625,21.125,21.375,3.9555907249450684,86900
1994-02-01,21.25,21.375,21.125,21.25,3.93245530128479,56900
1994-02-02,21.25,21.5,21.25,21.25,3.93245530128479,43600
1994-02-03,21.25,21.5,21.25,21.5,3.978720188140869,42900
1994-02-04,21.25,21.5,21.125,21.125,3.9093244075775146,56500
1994-02-07,21.125,21.5,21.125,21.375,3.9555907249450684,40900
1994-02-08,21.5,22.25,21.5,22.0,4.071249008178711,205400
1994-02-09,22.125,22.75,22.125,22.25,4.117515563964844,76900
1994-02-10,22.25,23.0,22.25,23.0,4.256308078765869,42500
1994-02-11,22.875,23.875,22.875,23.5,4.348834991455078,49400
1994-02-14,23.25,24.5,23.25,23.875,4.418230056762695,97400
1994-02-15,23.75,24.0,23.125,23.125,4.279438018798828,62100
1994-02-16,23.125,23.625,23.125,23.375,4.3257012367248535,26700
1994-02-17,23.625,24.125,23.625,24.125,4.4644951820373535,8900
1994-02-18,24.125,24.375,24.0,24.25,4.487624645233154,27900
1994-02-22,24.0,24.125,23.75,23.75,4.3951005935668945,25000
1994-02-23,24.0,24.0,23.25,23.375,4.3257012367248535,48100
1994-02-24,23.25,23.875,23.0,23.25,4.302570343017578,48500
1994-02-25,23.0,23.0,22.75,22.875,4.233175277709961,36000
1994-02-28,23.125,23.125,22.5,22.625,4.186911582946777,14500
1994-03-01,22.625,23.25,22.5,23.0,4.256308078765869,74900
1994-03-02,23.25,23.75,23.0,23.5,4.348834991455078,21700
1994-03-03,23.5,23.5,23.0,23.0,4.256308078765869,8600
1994-03-04,23.25,23.25,22.75,23.0,4.256308078765869,5000
1994-03-07,22.75,23.125,22.75,22.875,4.233175277709961,13200
1994-03-08,22.75,22.75,22.25,22.625,4.186911582946777,9800
1994-03-09,22.625,22.625,22.5,22.5,4.163777828216553,38700
1994-03-10,22.375,22.5,22.25,22.5,4.163777828216553,28800
1994-03-11,22.125,22.125,22.0,22.0,4.071249008178711,5800
1994-03-14,22.0,23.75,22.0,23.25,4.302570343017578,59900
1994-03-15,23.5,23.5,22.875,22.875,4.233175277709961,4400
1994-03-16,23.0,23.5,23.0,23.375,4.3257012367248535,10800
1994-03-17,23.25,23.5,23.25,23.5,4.348834991455078,18900
1994-03-18,23.625,23.625,23.25,23.25,4.302570343017578,7400
1994-03-21,23.25,23.25,23.125,23.25,4.302570343017578,4100
1994-03-22,23.125,23.625,23.125,23.25,4.302570343017578,33600
1994-03-23,23.375,23.5,23.25,23.375,4.3257012367248535,1900
1994-03-24,23.5,24.0,23.5,24.0,4.441363334655762,18400
1994-03-25,23.75,24.0,23.75,23.75,4.3951005935668945,5300
1994-03-28,23.625,23.625,23.25,23.5,4.348834991455078,11500
1994-03-29,23.875,23.875,23.25,23.25,4.302570343017578,4200
1994-03-30,23.125,23.125,23.0,23.125,4.279438018798828,20600
1994-03-31,23.0,23.125,23.0,23.125,4.279438018798828,14200
1994-04-04,23.0,23.125,22.75,22.75,4.2100396156311035,29900
1994-04-05,23.0,23.125,22.75,23.125,4.279438018798828,1500
1994-04-06,23.125,23.125,23.0,23.125,4.279438018798828,5100
1994-04-07,23.25,23.5,23.25,23.375,4.3257012367248535,3800
1994-04-08,23.5,23.5,23.125,23.375,4.3257012367248535,9900
1994-04-11,23.375,23.5,23.375,23.5,4.348834991455078,900
1994-04-12,23.25,23.25,23.25,23.25,4.302570343017578,1600
1994-04-13,23.5,23.5,23.25,23.25,4.302570343017578,7100
1994-04-14,23.375,23.375,23.25,23.375,4.3257012367248535,1300
1994-04-15,23.375,23.75,23.25,23.75,4.3951005935668945,10800
1994-04-18,23.5,23.625,23.375,23.375,4.3257012367248535,9900
1994-04-19,23.25,23.375,23.125,23.125,4.279438018798828,40200
1994-04-20,23.125,23.125,22.875,22.875,4.233175277709961,22400
1994-04-21,23.125,23.375,23.125,23.375,4.3257012367248535,4400
1994-04-22,23.25,24.0,23.125,24.0,4.441363334655762,72100
1994-04-25,24.25,24.375,24.0,24.0,4.441363334655762,19200
1994-04-26,23.875,24.0,23.875,24.0,4.490005016326904,1100
1994-04-28,24.0,24.5,24.0,24.375,4.560160160064697,4000
1994-04-29,24.375,24.625,24.375,24.375,4.560160160064697,6200
1994-05-02,24.625,24.625,24.375,24.625,4.606934070587158,5700
1994-05-03,24.5,24.75,24.5,24.5,4.5835466384887695,2900
1994-05-04,24.625,24.75,24.125,24.75,4.6303181648254395,10600
1994-05-05,25.0,25.75,25.0,25.5,4.770628929138184,19800
1994-05-06,25.25,25.25,25.125,25.25,4.723862648010254,8600
