Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.117243766784668,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.658775806427002,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.774819850921631,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.5814127922058105,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.4266886711120605,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.4266886711120605,476800
1988-02-03,12.0,12.625,12.0,12.125,7.504054069519043,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.620090961456299,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.658775806427002,403600
1988-02-08,12.125,12.125,11.875,12.0,7.4266886711120605,143400
1988-02-09,12.125,12.125,11.875,11.875,7.349331378936768,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.5814127922058105,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.658775806427002,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.89085578918457,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.200300216674805,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.084259986877441,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.200300216674805,516000
1988-02-19,13.25,14.625,13.25,14.25,8.819197654724121,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.780516624450684,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.664470672607422,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.587115287780762,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.703149795532227,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.741833686828613,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.36072063446045,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.206002235412598,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.39940357208252,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.283366203308105,232800
1988-03-04,14.875,15.5,14.875,15.5,9.592805862426758,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.86357307434082,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.86357307434082,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.824896812438965,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.012598037719727,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.017263412475586,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.3670654296875,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.911214828491211,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.755744934082031,202800
1988-03-17,15.875,15.875,15.5,15.75,9.794612884521484,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.600273132324219,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.328206062316895,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.250467300415039,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.328206062316895,27600
1988-03-24,14.5,14.5,14.0,14.375,8.939526557922363,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.822924613952637,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.861795425415039,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.3670654296875,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.289336204528809,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.3670654296875,294400
1988-04-04,15.0,15.0,15.0,15.0,9.328206062316895,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.40593433380127,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.833477020263672,125200
1988-04-07,15.875,16.0,15.75,16.0,9.950085639953613,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.950085639953613,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.794612884521484,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.600273132324219,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.600273132324219,208000
1988-04-14,15.25,15.25,14.75,14.75,9.172730445861816,167000
1988-04-15,14.625,14.75,14.375,14.75,9.172730445861816,102800
1988-04-18,14.75,15.125,14.0,14.375,8.939526557922363,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.978392601013184,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,9.05612850189209,68000
1988-04-21,14.625,14.875,14.625,14.75,9.172730445861816,44800
1988-04-22,14.75,14.875,14.75,14.875,9.250467300415039,1800
1988-04-25,15.0,15.25,14.875,15.25,9.483672142028809,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.716875076293945,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.522537231445312,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.40593433380127,103400
1988-04-29,15.0,15.0,14.5,14.75,9.172730445861816,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.250467300415039,142400
1988-05-03,14.875,15.0,14.875,15.0,9.328206062316895,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.172730445861816,141600
1988-05-05,14.8125,14.8125,14.5,14.625,9.094999313354492,369800
1988-05-06,14.6875,14.6875,14.5,14.5,9.017263412475586,89400
1988-05-09,14.625,14.625,14.0,14.125,8.784058570861816,169200
1988-05-10,14.0,14.125,14.0,14.0625,8.745186805725098,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.278779029846191,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.589723587036133,226400
1988-05-13,14.0,14.5,14.0,14.5,9.017263412475586,119600
1988-05-16,14.4375,14.625,14.4375,14.5,9.017263412475586,70600
1988-05-17,14.6875,14.75,14.625,14.6875,9.13386344909668,79200
1988-05-18,14.625,14.625,14.25,14.3125,8.900660514831543,29000
1988-05-19,14.3125,14.375,14.125,14.125,8.784058570861816,138000
1988-05-20,14.25,14.625,14.1875,14.5,9.017263412475586,135400
1988-05-23,14.375,14.375,14.125,14.125,8.784058570861816,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.822924613952637,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,8.861795425415039,219000
1988-05-26,14.25,14.375,14.25,14.3125,8.900660514831543,217400
1988-05-27,14.3125,14.375,14.25,14.25,8.861795425415039,148800
1988-05-31,14.125,14.4375,14.0,14.4375,8.978392601013184,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,9.172730445861816,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.328206062316895,211600
1988-06-03,15.875,16.0,15.625,15.625,9.716875076293945,283000
1988-06-06,15.5,16.25,15.5,16.0,9.950085639953613,364400
1988-06-07,16.0,16.8125,15.75,16.0625,9.988950729370117,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.33875560760498,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.610833168029785,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.610833168029785,188200
1988-06-13,17.0,17.5,17.0,17.1875,10.76109504699707,57600
1988-06-14,17.3125,19.5,17.3125,18.5,11.58285140991211,760000
1988-06-15,18.375,19.75,18.375,19.5,12.208950996398926,621400
1988-06-16,19.375,20.0,18.875,19.125,11.974163055419922,505600
1988-06-17,19.25,19.5,18.5,18.625,11.661111831665039,139800
1988-06-20,18.625,18.9375,18.5,18.9375,11.856772422790527,285400
