Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3694401681423187,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.374269962310791,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3863426744937897,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3815138041973114,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.374269962310791,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3597821295261383,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.334428071975708,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3356352150440216,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3066594898700714,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3452942967414856,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3585747182369232,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3766842484474182,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3766842484474182,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3827207386493683,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37547680735588074,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3585747182369232,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3525381088256836,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3585747182369232,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3621964156627655,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35495254397392273,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3525381088256836,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3525381088256836,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34650135040283203,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.342879056930542,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.32959890365600586,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.3380502760410309,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.35133084654808044,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3597821295261383,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3621964156627655,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3766842484474182,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3778913915157318,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39600133895874023,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3815138041973114,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.3790987730026245,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3935868740081787,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.405659943819046,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.42377030849456787,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4249774217605591,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4153185188770294,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.40928220748901367,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4249774217605591,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.4382581412792206,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.45395341515541077,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.44791603088378906,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.4527459144592285,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.43342849612236023,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.4298064112663269,609600
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.4370502829551697,566400
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.449123740196228,513600
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.44550204277038574,408000
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.4442940950393677,571200
1980-05-29,0.0,0.96875,0.953125,0.953125,0.44187983870506287,345600
1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.4382581412792206,840000
1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.43946516513824463,211200
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.440672367811203,422400
1980-06-04,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.4442940950393677,643200
1980-06-05,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.449123740196228,307200
1980-06-06,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.44550204277038574,2376000
1980-06-09,0.0,0.9713540077209473,0.953125,0.96875,0.449123740196228,388800
1980-06-10,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.4551600217819214,576000
1980-06-11,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.45395341515541077,240000
1980-06-12,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.45395341515541077,364800
1980-06-13,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.45033085346221924,379200
1980-06-16,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.4467093348503113,432000
1980-06-17,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.44791603088378906,691200
1980-06-18,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.44308707118034363,508800
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.43946516513824463,379200
1980-06-20,0.0,0.9479169845581055,0.9375,0.9453129768371582,0.4382581412792206,321600
1980-06-23,0.0,0.9869790077209473,0.9505209922790527,0.9869790077209473,0.4575749635696411,648000
1980-06-24,0.0,1.0104169845581055,0.9817709922790527,1.0104169845581055,0.46844083070755005,432000
1980-06-25,0.0,1.0416669845581055,1.0130209922790527,1.0130209922790527,0.4696480333805084,691200
1980-06-26,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.4696480333805084,604800
1980-06-27,0.0,1.0078129768371582,0.9947919845581055,1.0,0.46361133456230164,235200
