Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.0976297855377197,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.186450242996216,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.0421156883239746,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.9977049827575684,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.9977049827575684,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.986603021621704,88400
1975-11-25,0.0,8.375,8.375,8.375,2.975499391555786,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.9977049827575684,89200
1975-11-28,0.0,8.5,8.5,8.5,3.0199108123779297,95600
1975-12-01,0.0,8.25,8.25,8.25,2.9310905933380127,102400
1975-12-02,0.0,7.875,7.875,7.875,2.797858238220215,78400
1975-12-03,0.0,7.5,7.5,7.5,2.664625406265259,86400
1975-12-04,0.0,7.5,7.5,7.5,2.664625406265259,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6424219608306885,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6424219608306885,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6424219608306885,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.653524398803711,99600
1975-12-11,0.0,7.5,7.5,7.5,2.664625406265259,62400
1975-12-12,0.0,7.875,7.875,7.875,2.797858238220215,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.7867555618286133,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.831166982650757,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.853369951248169,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.864473342895508,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8422691822052,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8422691822052,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.853369951248169,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.775653600692749,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.7867555618286133,46800
1975-12-29,0.0,7.75,7.75,7.75,2.753448247909546,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7423462867736816,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7423462867736816,34800
1976-01-02,0.0,7.875,7.875,7.875,2.797858238220215,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.831166982650757,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.9532952308654785,132800
1976-01-07,0.0,8.125,8.125,8.125,2.8866796493530273,120000
1976-01-08,0.0,8.125,8.125,8.125,2.8866796493530273,85200
1976-01-09,0.0,8.125,8.125,8.125,2.8866796493530273,59600
1976-01-12,0.0,8.125,8.125,8.125,2.8866796493530273,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.853369951248169,112400
1976-01-14,0.0,8.125,8.125,8.125,2.8866796493530273,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8422691822052,174000
1976-01-16,0.0,8.0,8.0,8.0,2.8422691822052,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.853369951248169,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.864473342895508,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8422691822052,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.8200643062591553,52800
1976-01-23,0.0,7.875,7.875,7.875,2.797858238220215,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.6757302284240723,84400
1976-01-27,0.0,7.5,7.5,7.5,2.664625406265259,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.7312428951263428,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.9088852405548096,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8422691822052,304400
1976-02-02,0.0,8.25,8.125,8.125,2.8866796493530273,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.897780656814575,66800
1976-02-04,0.0,8.375,8.25,8.25,2.9310905933380127,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.9088852405548096,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.853369951248169,72000
1976-02-09,0.0,8.25,8.125,8.125,2.8866796493530273,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.853369951248169,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.864473342895508,28800
1976-02-12,0.0,8.25,8.125,8.125,2.8866796493530273,131200
1976-02-13,0.0,8.25,8.125,8.125,2.8866796493530273,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.864473342895508,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.853369951248169,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.7867555618286133,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.8200643062591553,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.8200643062591553,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.864473342895508,114800
1976-02-25,0.0,8.25,8.125,8.125,2.8866796493530273,96400
1976-02-26,0.0,8.125,8.0,8.0,2.8422691822052,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.7867555618286133,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.775653600692749,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.7867555618286133,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.7423462867736816,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.7423462867736816,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.7312428951263428,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.7645504474639893,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.8200643062591553,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.853369951248169,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,2.9532952308654785,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,2.9532952308654785,92400
1976-03-15,0.0,8.25,8.125,8.125,2.8866796493530273,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,2.9088852405548096,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,2.9088852405548096,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,2.9088852405548096,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,2.9088852405548096,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,2.9088852405548096,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,3.00880765914917,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,3.031012773513794,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.0754239559173584,124000
1976-03-26,0.0,8.625,8.5,8.5,3.0199108123779297,70000
1976-03-29,0.0,8.5,8.375,8.375,2.975499391555786,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,2.9532952308654785,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,2.9532952308654785,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,2.9532952308654785,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,2.9643967151641846,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.0532174110412598,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,3.0421156883239746,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,3.00880765914917,32800
1976-04-08,0.0,8.5,8.375,8.375,2.975499391555786,55200
1976-04-09,0.0,8.25,8.125,8.125,2.8866796493530273,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.864473342895508,71600
1976-04-13,0.0,8.125,8.0,8.0,2.8422691822052,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.864473342895508,51600
1976-04-15,0.0,8.0,7.875,7.875,2.797858238220215,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.8200643062591553,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.808960199356079,53600
1976-04-21,0.0,7.875,7.75,7.75,2.753448247909546,40400
