Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6720888614654541,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.685164213180542,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6825494170188904,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6760112047195435,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6681656241416931,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6747034192085266,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6707811951637268,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6590133309364319,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6511673331260681,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.661628007888794,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6642429828643799,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6668581366539001,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6668581366539001,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6668581366539001,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.661628007888794,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6537826657295227,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6393998265266418,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6224012970924377,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6276311874389648,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6263235211372375,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6197859048843384,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6197859048843384,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6197859048843384,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6250162124633789,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6302466988563538,962400
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6485522985458374,645600
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6459373235702515,580800
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6485522985458374,132000
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6485522985458374,403200
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6472446918487549,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6472446918487549,127200
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6485522985458374,132000
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6498599648475647,427200
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6537826657295227,100800
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6498599648475647,360000
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6485522985458374,612000
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6433224081993103,170400
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.640706479549408,136800
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6511673331260681,388800
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.640706479549408,249600
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6354767084121704,244800
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6341693997383118,249600
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6302466988563538,432000
1972-08-02,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6302466988563538,196800
1972-08-03,2.5104169845581055,2.53125,2.5,2.53125,0.6354767084121704,592800
1972-08-04,2.53125,2.5572919845581055,2.515625,2.546875,0.6393998265266418,472800
1972-08-07,2.546875,2.625,2.53125,2.625,0.6590133309364319,924000
1972-08-08,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6694735884666443,859200
1972-08-09,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6733958125114441,916800
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.6838563084602356,328800
1972-08-11,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7060855031013489,1156800
1972-08-14,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7165459394454956,4173600
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.730928897857666,1694400
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7270059585571289,1792800
1972-08-17,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.7570804953575134,2174400
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7740781307220459,1274400
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7766934633255005,1682400
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8054604530334473,1960800
1972-08-23,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.8106908798217773,1411200
1972-08-24,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.8067677617073059,1303200
1972-08-25,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8128809928894043,1353600
1972-08-28,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.7997068166732788,1058400
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.7931190729141235,669600
1972-08-30,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8141981363296509,1022400
1972-08-31,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8247382640838623,856800
1972-09-01,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8247382640838623,292800
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.820785641670227,384000
1972-09-06,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.820785641670227,511200
1972-09-07,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8181507587432861,432000
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8221030831336975,285600
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8155162334442139,256800
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.7825788259506226,765600
1972-09-13,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.7891661524772644,770400
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.7944365739822388,314400
1972-09-15,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.7891661524772644,283200
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7799437642097473,388800
1972-09-19,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.7852140665054321,386400
1972-09-20,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.7852140665054321,256800
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7786269187927246,376800
1972-09-22,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.7588645815849304,322800
1972-09-25,3.0,3.0625,3.0,3.0208330154418945,0.7641340494155884,408000
1972-09-26,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.7904843688011169,621600
1972-09-27,3.125,3.25,3.1041669845581055,3.25,0.8221030831336975,1100400
1972-09-28,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8431828022003174,620400
1972-09-29,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8563580513000488,1410000
1972-10-02,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8326435089111328,770400
1972-10-03,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8431828022003174,460800
1972-10-04,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8510874509811401,796800
1972-10-05,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8273731470108032,999600
1972-10-06,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.835277795791626,745200
1972-10-09,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8537227511405945,460800
1972-10-10,3.375,3.4166669845581055,3.375,3.3958330154418945,0.8589922785758972,284400
1972-10-11,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8510874509811401,340800
1972-10-12,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8484526872634888,555600
1972-10-13,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.837913453578949,187200
1972-10-16,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.8273731470108032,268800
1972-10-17,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.837913453578949,208800
1972-10-18,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8273731470108032,285600
1972-10-19,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.8168337345123291,538800
1972-10-20,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.837913453578949,682800
1972-10-23,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8510874509811401,744000
