Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,4.9124531745910645,69200
1973-02-22,0.0,16.0,15.8125,15.8125,4.854885578155518,79600
1973-02-23,0.0,15.9375,15.0625,15.25,4.682183265686035,158000
1973-02-26,0.0,15.25,15.0,15.25,4.682183265686035,50200
1973-02-27,0.0,15.375,14.875,14.875,4.56704568862915,17800
1973-02-28,0.0,15.375,15.0,15.125,4.643803119659424,103800
1973-03-01,0.0,15.25,15.0,15.1875,4.662994861602783,81000
1973-03-02,0.0,15.1875,14.875,15.1875,4.662994861602783,16600
1973-03-05,0.0,15.4375,15.125,15.25,4.682183265686035,10200
1973-03-06,0.0,16.125,15.375,15.875,4.874073505401611,47000
1973-03-07,0.0,16.1875,15.625,16.1875,4.970021724700928,43200
1973-03-08,0.0,16.3125,16.125,16.3125,5.008398532867432,12600
1973-03-09,0.0,16.3125,16.1875,16.1875,4.970021724700928,10800
1973-03-12,0.0,16.3125,16.0,16.3125,5.008398532867432,8400
1973-03-13,0.0,16.6875,16.375,16.6875,5.12353515625,18600
1973-03-14,0.0,17.0,16.8125,17.0,5.219481945037842,43400
1973-03-15,0.0,17.0,16.6875,16.8125,5.1619133949279785,11800
1973-03-16,0.0,16.75,16.1875,16.375,5.02759313583374,69200
1973-03-19,0.0,16.25,15.625,15.625,4.797318935394287,8200
1973-03-20,0.0,15.5,15.125,15.5,4.758940696716309,76400
1973-03-21,0.0,15.625,15.25,15.25,4.682183265686035,11000
1973-03-22,0.0,15.375,15.125,15.125,4.643803119659424,13400
1973-03-23,0.0,15.1875,15.0,15.0625,4.6246161460876465,30400
1973-03-26,0.0,15.1875,15.0,15.1875,4.662994861602783,26400
1973-03-27,0.0,16.375,15.25,16.125,4.950829982757568,30200
1973-03-28,0.0,16.5,16.0,16.5,5.065968036651611,33800
1973-03-29,0.0,16.5,16.3125,16.3125,5.008398532867432,38800
1973-03-30,0.0,16.0625,15.75,15.8125,4.854885578155518,24400
1973-04-02,0.0,15.5,15.4375,15.4375,4.739748477935791,20800
1973-04-03,0.0,15.375,15.0,15.0625,4.6246161460876465,33200
1973-04-04,0.0,15.125,14.75,15.0,4.6054253578186035,16800
1973-04-05,0.0,15.0625,14.625,15.0,4.6054253578186035,27200
1973-04-06,0.0,15.5,14.75,15.0,4.6054253578186035,29600
1973-04-09,0.0,15.0625,14.875,14.875,4.56704568862915,46200
