Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.202554702758789,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.349027633666992,296800
1997-05-30,21.125,22.125,21.125,22.0,8.593148231506348,220400
1997-06-02,22.125,22.25,21.5,22.0,8.593148231506348,66800
1997-06-03,21.75,22.125,21.625,22.125,8.641971588134766,180000
1997-06-04,22.25,22.25,21.75,21.875,8.544325828552246,99900
1997-06-05,21.5,21.875,21.25,21.875,8.544325828552246,291600
1997-06-06,21.5,21.5,21.5,21.5,8.397851943969727,0
1997-06-09,21.5,21.5,21.5,21.5,8.397851943969727,0
1997-06-10,21.5,21.75,21.5,21.75,8.495497703552246,57600
1997-06-11,21.375,21.625,21.125,21.25,8.300198554992676,146600
1997-06-12,21.25,21.625,21.125,21.375,8.349027633666992,73300
1997-06-13,21.25,21.375,21.25,21.25,8.300198554992676,134200
1997-06-16,21.25,21.625,21.25,21.625,8.446674346923828,73200
1997-06-17,21.375,21.5,21.375,21.375,8.349027633666992,53300
1997-06-18,21.5,21.625,21.375,21.5,8.397851943969727,54100
1997-06-19,21.5,21.625,21.5,21.5,8.397851943969727,44100
1997-06-20,21.5,21.75,21.5,21.625,8.446674346923828,37800
1997-06-23,21.625,21.875,21.375,21.375,8.349027633666992,80800
1997-06-24,21.5,21.5,21.25,21.5,8.397851943969727,116000
1997-06-25,21.5,21.625,21.25,21.625,8.446674346923828,127400
1997-06-26,21.625,21.75,21.5,21.625,8.446674346923828,52100
1997-06-27,21.5,21.875,21.375,21.75,8.495497703552246,44500
1997-06-30,21.75,21.875,21.375,21.875,8.544325828552246,60300
1997-07-01,21.625,22.625,21.625,22.5,8.788447380065918,121300
1997-07-02,22.5,22.5,22.125,22.5,8.788447380065918,77300
1997-07-03,22.625,22.75,22.375,22.75,8.886101722717285,46000
1997-07-07,22.75,23.0,22.625,22.75,8.886101722717285,122200
1997-07-08,22.75,22.75,22.375,22.75,8.886101722717285,50400
1997-07-09,22.75,22.875,22.5,22.75,8.886101722717285,97000
1997-07-10,22.75,22.875,22.625,22.75,8.886101722717285,99000
1997-07-11,22.75,22.875,22.25,22.875,8.934922218322754,136100
1997-07-14,22.875,23.875,22.875,23.5,9.179048538208008,106600
1997-07-15,23.25,24.0,23.25,23.75,9.276700019836426,85400
1997-07-16,24.0,24.25,23.75,24.0,9.374342918395996,68800
1997-07-17,23.75,24.125,23.625,23.875,9.325519561767578,53000
1997-07-18,23.75,23.875,23.75,23.875,9.325519561767578,126500
1997-07-21,23.875,24.0,23.75,24.0,9.374342918395996,111800
1997-07-22,24.0,24.0,23.75,24.0,9.374342918395996,38800
1997-07-23,24.0,24.25,23.875,24.25,9.471993446350098,180000
1997-07-24,24.0,24.125,24.0,24.0,9.374342918395996,47600
1997-07-25,24.125,24.25,24.0,24.25,9.471993446350098,25500
1997-07-28,24.25,24.5,24.125,24.25,9.471993446350098,96800
1997-07-29,24.25,24.375,24.0,24.375,9.520820617675781,19900
1997-07-30,24.375,24.625,24.375,24.5,9.5696439743042,59600
1997-07-31,24.625,25.0,24.625,24.625,9.61846923828125,83500
1997-08-01,24.75,25.0,24.625,24.75,9.6673002243042,18700
1997-08-04,24.625,25.75,24.625,25.75,10.057892799377441,25700
1997-08-05,25.625,25.625,24.875,25.5,9.960237503051758,393700
1997-08-06,25.5,25.5,25.25,25.375,9.911415100097656,59700
1997-08-07,25.625,25.75,25.5,25.5,9.960237503051758,23800
1997-08-08,25.5,26.0,25.375,26.0,10.155547142028809,25500
1997-08-11,26.125,26.125,25.625,25.625,10.009066581726074,9600
1997-08-12,25.75,25.875,25.5,25.5,9.960237503051758,44600
1997-08-13,25.5,25.75,25.5,25.5,9.960237503051758,47300
1997-08-14,25.5,25.875,25.5,25.625,10.009066581726074,8800
1997-08-15,25.5,25.5,25.5,25.5,9.960237503051758,2800
1997-08-18,25.5,25.625,25.5,25.5,9.960237503051758,4900
1997-08-19,25.5,26.125,25.5,26.0,10.155547142028809,22600
1997-08-20,26.0,26.125,26.0,26.0,10.155547142028809,68800
1997-08-21,26.125,26.25,26.0,26.0,10.155547142028809,43200
1997-08-22,26.0,26.25,25.875,26.125,10.204360961914062,22000
1997-08-25,26.25,26.5,26.125,26.25,10.25318717956543,16300
1997-08-26,26.0,26.125,25.625,25.625,10.009066581726074,19200
1997-08-27,25.75,25.875,25.625,25.75,10.057892799377441,3900
1997-08-28,25.75,26.25,25.75,26.125,10.204360961914062,8300
1997-08-29,26.125,26.25,26.0,26.125,10.204360961914062,4600
1997-09-02,26.125,26.25,25.875,26.125,10.204360961914062,14600
1997-09-03,26.125,27.0,26.125,27.0,10.546137809753418,19000
1997-09-04,26.875,27.625,26.875,27.625,10.790263175964355,31100
1997-09-05,27.375,28.5,27.375,28.5,11.132033348083496,51700
1997-09-08,28.25,28.375,27.5,27.5,10.741442680358887,90400
1997-09-09,27.0,27.0,27.0,27.0,10.546137809753418,0
1997-09-10,26.875,27.0,26.0,26.125,10.204360961914062,41300
1997-09-11,26.125,26.375,26.125,26.375,10.302019119262695,102800
1997-09-12,26.125,26.375,26.0,26.125,10.204360961914062,21500
1997-09-15,26.0,26.875,26.0,26.75,10.44848918914795,9500
1997-09-16,26.75,27.375,26.75,27.25,10.643783569335938,9700
1997-09-17,27.5,27.625,26.875,27.0,10.546137809753418,41100
